Date and Time,Seconds     ,Pressure (PSI)                          ,Temperature (C)                         ,Depth (ft)                              ,Barometric Pressure (PSI)               ,
4/20/2022 10:00:00 PM , 6778800.000,                                  -0.006,                                  10.812,                                  -0.013,                                  13.975,
4/20/2022 10:15:00 PM , 6779700.000,                                  -0.007,                                  10.760,                                  -0.017,                                  13.973,
4/20/2022 10:30:00 PM , 6780600.000,                                  -0.002,                                  10.656,                                  -0.005,                                  13.973,
4/20/2022 10:45:00 PM , 6781500.000,                                  -0.004,                                  10.604,                                  -0.009,                                  13.967,
4/20/2022 11:00:00 PM , 6782400.000,                                  -0.007,                                  10.604,                                  -0.016,                                  13.968,
4/20/2022 11:15:00 PM , 6783300.000,                                  -0.001,                                  10.553,                                  -0.003,                                  13.962,
4/20/2022 11:30:00 PM , 6784200.000,                                  -0.000,                                  10.501,                                  -0.000,                                  13.962,
4/20/2022 11:45:00 PM , 6785100.000,                                  -0.004,                                  10.501,                                  -0.008,                                  13.961,
4/21/2022 12:00:00 AM , 6786000.000,                                  -0.007,                                  10.449,                                  -0.015,                                  13.958,
4/21/2022 12:15:00 AM , 6786900.000,                                  -0.007,                                  10.397,                                  -0.017,                                  13.957,
4/21/2022 12:30:00 AM , 6787800.000,                                  -0.004,                                  10.397,                                  -0.010,                                  13.953,
4/21/2022 12:45:00 AM , 6788700.000,                                   0.000,                                  10.345,                                   0.000,                                  13.955,
4/21/2022 1:00:00 AM  , 6789600.000,                                  -0.003,                                  10.345,                                  -0.008,                                  13.960,
4/21/2022 1:15:00 AM  , 6790500.000,                                  -0.000,                                  10.345,                                  -0.000,                                  13.961,
4/21/2022 1:30:00 AM  , 6791400.000,                                  -0.006,                                  10.241,                                  -0.013,                                  13.972,
4/21/2022 1:45:00 AM  , 6792300.000,                                  -0.006,                                  10.293,                                  -0.013,                                  13.970,
4/21/2022 2:00:00 AM  , 6793200.000,                                  -0.003,                                  10.241,                                  -0.008,                                  13.974,
4/21/2022 2:15:00 AM  , 6794100.000,                                   0.000,                                  10.033,                                   0.001,                                  13.975,
4/21/2022 2:30:00 AM  , 6795000.000,                                  -0.010,                                   9.929,                                  -0.022,                                  13.982,
4/21/2022 2:45:00 AM  , 6795900.000,                                  -0.001,                                   9.773,                                  -0.002,                                  13.973,
4/21/2022 3:00:00 AM  , 6796800.000,                                  -0.003,                                   9.721,                                  -0.006,                                  13.977,
4/21/2022 3:15:00 AM  , 6797700.000,                                  -0.007,                                   9.721,                                  -0.016,                                  13.971,
4/21/2022 3:30:00 AM  , 6798600.000,                                   0.001,                                   9.669,                                   0.002,                                  13.974,
4/21/2022 3:45:00 AM  , 6799500.000,                                  -0.002,                                   9.669,                                  -0.004,                                  13.976,
4/21/2022 4:00:00 AM  , 6800400.000,                                  -0.004,                                   9.617,                                  -0.009,                                  13.975,
4/21/2022 4:15:00 AM  , 6801300.000,                                  -0.005,                                   9.617,                                  -0.012,                                  13.974,
4/21/2022 4:30:00 AM  , 6802200.000,                                  -0.007,                                   9.565,                                  -0.015,                                  13.979,
4/21/2022 4:45:00 AM  , 6803100.000,                                  -0.008,                                   9.513,                                  -0.019,                                  13.978,
4/21/2022 5:00:00 AM  , 6804000.000,                                  -0.004,                                   9.409,                                  -0.010,                                  13.981,
4/21/2022 5:15:00 AM  , 6804900.000,                                  -0.014,                                   9.357,                                  -0.031,                                  13.984,
4/21/2022 5:30:00 AM  , 6805800.000,                                  -0.011,                                   9.305,                                  -0.026,                                  13.985,
4/21/2022 5:45:00 AM  , 6806700.000,                                  -0.000,                                   9.253,                                  -0.001,                                  13.982,
4/21/2022 6:00:00 AM  , 6807600.000,                                  -0.007,                                   9.253,                                  -0.017,                                  13.983,
4/21/2022 6:15:00 AM  , 6808500.000,                                   0.005,                                   9.200,                                   0.012,                                  13.980,
4/21/2022 6:30:00 AM  , 6809400.000,                                   0.000,                                   9.148,                                   0.000,                                  13.981,
4/21/2022 6:45:00 AM  , 6810300.000,                                  -0.002,                                   9.148,                                  -0.005,                                  13.979,
4/21/2022 7:00:00 AM  , 6811200.000,                                  -0.001,                                   9.044,                                  -0.002,                                  13.983,
4/21/2022 7:15:00 AM  , 6812100.000,                                  -0.006,                                   9.044,                                  -0.014,                                  13.985,
4/21/2022 7:30:00 AM  , 6813000.000,                                  -0.001,                                   8.992,                                  -0.002,                                  13.985,
4/21/2022 7:45:00 AM  , 6813900.000,                                  -0.013,                                   8.940,                                  -0.030,                                  13.995,
4/21/2022 8:00:00 AM  , 6814800.000,                                  -0.013,                                   8.940,                                  -0.029,                                  13.995,
4/21/2022 8:15:00 AM  , 6815700.000,                                  -0.004,                                   8.887,                                  -0.010,                                  14.001,
4/21/2022 8:30:00 AM  , 6816600.000,                                  -0.016,                                   8.887,                                  -0.036,                                  14.001,
4/21/2022 8:45:00 AM  , 6817500.000,                                  -0.001,                                   8.887,                                  -0.003,                                  14.001,
4/21/2022 9:00:00 AM  , 6818400.000,                                  -0.007,                                   8.940,                                  -0.016,                                  14.003,
4/21/2022 9:15:00 AM  , 6819300.000,                                  -0.005,                                   8.940,                                  -0.010,                                  14.003,
4/21/2022 9:30:00 AM  , 6820200.000,                                  -0.006,                                   8.992,                                  -0.014,                                  14.003,
4/21/2022 9:45:00 AM  , 6821100.000,                                  -0.002,                                   9.096,                                  -0.005,                                  14.003,
4/21/2022 10:00:00 AM , 6822000.000,                                   0.008,                                   9.200,                                   0.019,                                  14.000,
4/21/2022 10:15:00 AM , 6822900.000,                                  -0.012,                                   9.305,                                  -0.028,                                  14.008,
4/21/2022 10:30:00 AM , 6823800.000,                                  -0.010,                                   9.617,                                  -0.023,                                  14.008,
4/21/2022 10:45:00 AM , 6824700.000,                                  -0.011,                                   9.877,                                  -0.026,                                  14.016,
4/21/2022 11:00:00 AM , 6825600.000,                                  -0.011,                                  10.189,                                  -0.025,                                  14.014,
4/21/2022 11:15:00 AM , 6826500.000,                                  -0.009,                                  10.397,                                  -0.021,                                  14.013,
4/21/2022 11:30:00 AM , 6827400.000,                                   0.001,                                  10.501,                                   0.002,                                  14.015,
4/21/2022 11:45:00 AM , 6828300.000,                                  -0.006,                                  10.449,                                  -0.015,                                  14.013,
4/21/2022 12:00:00 PM , 6829200.000,                                  -0.005,                                  10.604,                                  -0.011,                                  14.011,
4/21/2022 12:15:00 PM , 6830100.000,                                  -0.004,                                  10.708,                                  -0.010,                                  14.008,
4/21/2022 12:30:00 PM , 6831000.000,                                  -0.011,                                  10.864,                                  -0.025,                                  14.013,
4/21/2022 12:45:00 PM , 6831900.000,                                  -0.005,                                  10.967,                                  -0.011,                                  14.009,
4/21/2022 1:00:00 PM  , 6832800.000,                                  -0.015,                                  11.174,                                  -0.034,                                  14.013,
4/21/2022 1:15:00 PM  , 6833700.000,                                  -0.003,                                  11.381,                                  -0.007,                                  14.006,
4/21/2022 1:30:00 PM  , 6834600.000,                                  -0.002,                                  11.381,                                  -0.004,                                  14.003,
4/21/2022 1:45:00 PM  , 6835500.000,                                  -0.009,                                  11.536,                                  -0.020,                                  14.006,
4/21/2022 2:00:00 PM  , 6836400.000,                                  -0.010,                                  11.588,                                  -0.023,                                  14.004,
4/21/2022 2:15:00 PM  , 6837300.000,                                   0.002,                                  11.433,                                   0.004,                                  14.001,
4/21/2022 2:30:00 PM  , 6838200.000,                                   0.360,                                  11.536,                                   0.832,                                  14.007,
4/21/2022 2:45:00 PM  , 6839100.000,                                   0.411,                                  11.743,                                   0.950,                                  14.002,
4/21/2022 3:00:00 PM  , 6840000.000,                                   0.631,                                  11.897,                                   1.458,                                  14.003,
4/21/2022 3:15:00 PM  , 6840900.000,                                   0.676,                                  12.258,                                   1.561,                                  14.000,
4/21/2022 3:30:00 PM  , 6841800.000,                                   0.684,                                  12.052,                                   1.580,                                  14.005,
4/21/2022 3:45:00 PM  , 6842700.000,                                   0.700,                                  12.567,                                   1.617,                                  14.002,
4/21/2022 4:00:00 PM  , 6843600.000,                                   0.712,                                  12.670,                                   1.643,                                  14.000,
4/21/2022 4:15:00 PM  , 6844500.000,                                   0.703,                                  12.670,                                   1.624,                                  14.005,
4/21/2022 4:30:00 PM  , 6845400.000,                                   0.716,                                  12.721,                                   1.653,                                  13.998,
4/21/2022 4:45:00 PM  , 6846300.000,                                   0.713,                                  12.824,                                   1.647,                                  13.999,
4/21/2022 5:00:00 PM  , 6847200.000,                                   0.727,                                  12.773,                                   1.679,                                  13.995,
4/21/2022 5:15:00 PM  , 6848100.000,                                   0.721,                                  12.773,                                   1.664,                                  13.995,
4/21/2022 5:30:00 PM  , 6849000.000,                                   0.720,                                  12.773,                                   1.663,                                  13.997,
4/21/2022 5:45:00 PM  , 6849900.000,                                   0.728,                                  12.927,                                   1.681,                                  13.988,
4/21/2022 6:00:00 PM  , 6850800.000,                                   0.726,                                  12.824,                                   1.677,                                  13.991,
4/21/2022 6:15:00 PM  , 6851700.000,                                   0.720,                                  12.978,                                   1.661,                                  13.996,
4/21/2022 6:30:00 PM  , 6852600.000,                                   0.728,                                  13.081,                                   1.681,                                  13.995,
4/21/2022 6:45:00 PM  , 6853500.000,                                   0.720,                                  13.081,                                   1.663,                                  13.996,
4/21/2022 7:00:00 PM  , 6854400.000,                                   0.723,                                  13.081,                                   1.669,                                  13.992,
4/21/2022 7:15:00 PM  , 6855300.000,                                   0.734,                                  13.132,                                   1.695,                                  13.989,
4/21/2022 7:30:00 PM  , 6856200.000,                                   0.731,                                  13.235,                                   1.689,                                  13.987,
4/21/2022 7:45:00 PM  , 6857100.000,                                   0.729,                                  13.286,                                   1.682,                                  13.984,
4/21/2022 8:00:00 PM  , 6858000.000,                                   0.731,                                  13.286,                                   1.688,                                  13.984,
4/21/2022 8:15:00 PM  , 6858900.000,                                   0.728,                                  13.338,                                   1.680,                                  13.989,
4/21/2022 8:30:00 PM  , 6859800.000,                                   0.726,                                  13.338,                                   1.676,                                  13.990,
4/21/2022 8:45:00 PM  , 6860700.000,                                   0.724,                                  13.440,                                   1.672,                                  13.993,
4/21/2022 9:00:00 PM  , 6861600.000,                                   0.724,                                  13.338,                                   1.672,                                  13.992,
4/21/2022 9:15:00 PM  , 6862500.000,                                   0.713,                                  13.338,                                   1.647,                                  13.994,
4/21/2022 9:30:00 PM  , 6863400.000,                                   0.724,                                  13.389,                                   1.671,                                  13.994,
4/21/2022 9:45:00 PM  , 6864300.000,                                   0.725,                                  13.338,                                   1.674,                                  13.991,
4/21/2022 10:00:00 PM , 6865200.000,                                   0.715,                                  13.338,                                   1.651,                                  14.001,
4/21/2022 10:15:00 PM , 6866100.000,                                   0.718,                                  13.338,                                   1.658,                                  14.001,
4/21/2022 10:30:00 PM , 6867000.000,                                   0.715,                                  13.286,                                   1.650,                                  14.001,
4/21/2022 10:45:00 PM , 6867900.000,                                   0.717,                                  13.286,                                   1.656,                                  14.002,
4/21/2022 11:00:00 PM , 6868800.000,                                   0.709,                                  13.338,                                   1.638,                                  14.004,
4/21/2022 11:15:00 PM , 6869700.000,                                   0.709,                                  13.235,                                   1.638,                                  14.007,
4/21/2022 11:30:00 PM , 6870600.000,                                   0.712,                                  13.286,                                   1.644,                                  14.009,
4/21/2022 11:45:00 PM , 6871500.000,                                   0.705,                                  13.286,                                   1.627,                                  14.009,
4/22/2022 12:00:00 AM , 6872400.000,                                   0.707,                                  13.286,                                   1.632,                                  14.011,
4/22/2022 12:15:00 AM , 6873300.000,                                   0.709,                                  13.286,                                   1.638,                                  14.009,
4/22/2022 12:30:00 AM , 6874200.000,                                   0.698,                                  13.235,                                   1.612,                                  14.013,
4/22/2022 12:45:00 AM , 6875100.000,                                   0.700,                                  13.235,                                   1.616,                                  14.015,
4/22/2022 1:00:00 AM  , 6876000.000,                                   0.698,                                  13.235,                                   1.611,                                  14.017,
4/22/2022 1:15:00 AM  , 6876900.000,                                   0.702,                                  13.184,                                   1.620,                                  14.010,
4/22/2022 1:30:00 AM  , 6877800.000,                                   0.700,                                  13.132,                                   1.615,                                  14.010,
4/22/2022 1:45:00 AM  , 6878700.000,                                   0.694,                                  13.132,                                   1.603,                                  14.009,
4/22/2022 2:00:00 AM  , 6879600.000,                                   0.701,                                  13.235,                                   1.619,                                  14.009,
4/22/2022 2:15:00 AM  , 6880500.000,                                   0.699,                                  13.132,                                   1.613,                                  14.007,
4/22/2022 2:30:00 AM  , 6881400.000,                                   0.701,                                  13.184,                                   1.619,                                  14.008,
4/22/2022 2:45:00 AM  , 6882300.000,                                   0.690,                                  13.081,                                   1.594,                                  14.012,
4/22/2022 3:00:00 AM  , 6883200.000,                                   0.694,                                  13.132,                                   1.603,                                  14.012,
4/22/2022 3:15:00 AM  , 6884100.000,                                   0.702,                                  13.030,                                   1.622,                                  14.007,
4/22/2022 3:30:00 AM  , 6885000.000,                                   0.682,                                  13.030,                                   1.574,                                  14.021,
4/22/2022 3:45:00 AM  , 6885900.000,                                   0.689,                                  13.081,                                   1.590,                                  14.021,
4/22/2022 4:00:00 AM  , 6886800.000,                                   0.690,                                  13.030,                                   1.592,                                  14.017,
4/22/2022 4:15:00 AM  , 6887700.000,                                   0.687,                                  13.030,                                   1.586,                                  14.025,
4/22/2022 4:30:00 AM  , 6888600.000,                                   0.677,                                  13.030,                                   1.564,                                  14.028,
4/22/2022 4:45:00 AM  , 6889500.000,                                   0.683,                                  12.876,                                   1.577,                                  14.023,
4/22/2022 5:00:00 AM  , 6890400.000,                                   0.685,                                  12.824,                                   1.582,                                  14.024,
4/22/2022 5:15:00 AM  , 6891300.000,                                   0.686,                                  12.876,                                   1.584,                                  14.022,
4/22/2022 5:30:00 AM  , 6892200.000,                                   0.676,                                  12.824,                                   1.560,                                  14.032,
4/22/2022 5:45:00 AM  , 6893100.000,                                   0.673,                                  12.773,                                   1.553,                                  14.029,
4/22/2022 6:00:00 AM  , 6894000.000,                                   0.671,                                  12.773,                                   1.549,                                  14.031,
4/22/2022 6:15:00 AM  , 6894900.000,                                   0.670,                                  12.721,                                   1.548,                                  14.031,
4/22/2022 6:30:00 AM  , 6895800.000,                                   0.669,                                  12.670,                                   1.544,                                  14.038,
4/22/2022 6:45:00 AM  , 6896700.000,                                   0.672,                                  12.619,                                   1.551,                                  14.042,
4/22/2022 7:00:00 AM  , 6897600.000,                                   0.666,                                  12.567,                                   1.537,                                  14.047,
4/22/2022 7:15:00 AM  , 6898500.000,                                   0.668,                                  12.619,                                   1.542,                                  14.050,
4/22/2022 7:30:00 AM  , 6899400.000,                                   0.655,                                  12.413,                                   1.513,                                  14.051,
4/22/2022 7:45:00 AM  , 6900300.000,                                   0.655,                                  12.619,                                   1.512,                                  14.058,
4/22/2022 8:00:00 AM  , 6901200.000,                                   0.653,                                  12.516,                                   1.509,                                  14.060,
4/22/2022 8:15:00 AM  , 6902100.000,                                   0.653,                                  12.207,                                   1.507,                                  14.064,
4/22/2022 8:30:00 AM  , 6903000.000,                                   0.651,                                  12.464,                                   1.504,                                  14.067,
4/22/2022 8:45:00 AM  , 6903900.000,                                   0.656,                                  12.413,                                   1.515,                                  14.063,
4/22/2022 9:00:00 AM  , 6904800.000,                                   0.654,                                  12.361,                                   1.510,                                  14.069,
4/22/2022 9:15:00 AM  , 6905700.000,                                   0.647,                                  12.413,                                   1.495,                                  14.073,
4/22/2022 9:30:00 AM  , 6906600.000,                                   0.644,                                  12.258,                                   1.488,                                  14.075,
4/22/2022 9:45:00 AM  , 6907500.000,                                   0.648,                                  12.001,                                   1.497,                                  14.073,
4/22/2022 10:00:00 AM , 6908400.000,                                   0.645,                                  12.258,                                   1.490,                                  14.076,
4/22/2022 10:15:00 AM , 6909300.000,                                   0.642,                                  11.949,                                   1.481,                                  14.078,
4/22/2022 10:30:00 AM , 6910200.000,                                   0.644,                                  11.949,                                   1.486,                                  14.080,
4/22/2022 10:45:00 AM , 6911100.000,                                   0.636,                                  12.001,                                   1.469,                                  14.089,
4/22/2022 11:00:00 AM , 6912000.000,                                   0.647,                                  12.258,                                   1.494,                                  14.083,
4/22/2022 11:15:00 AM , 6912900.000,                                   0.630,                                  12.310,                                   1.454,                                  14.093,
4/22/2022 11:30:00 AM , 6913800.000,                                   0.631,                                  12.258,                                   1.456,                                  14.094,
4/22/2022 11:45:00 AM , 6914700.000,                                   0.622,                                  12.155,                                   1.437,                                  14.101,
4/22/2022 12:00:00 PM , 6915600.000,                                   0.629,                                  12.361,                                   1.453,                                  14.106,
4/22/2022 12:15:00 PM , 6916500.000,                                   0.625,                                  12.619,                                   1.443,                                  14.109,
4/22/2022 12:30:00 PM , 6917400.000,                                   0.623,                                  12.619,                                   1.440,                                  14.102,
4/22/2022 12:45:00 PM , 6918300.000,                                   0.625,                                  12.773,                                   1.443,                                  14.099,
4/22/2022 1:00:00 PM  , 6919200.000,                                   0.638,                                  12.927,                                   1.473,                                  14.093,
4/22/2022 1:15:00 PM  , 6920100.000,                                   0.630,                                  13.030,                                   1.455,                                  14.099,
4/22/2022 1:30:00 PM  , 6921000.000,                                   0.629,                                  13.081,                                   1.453,                                  14.100,
4/22/2022 1:45:00 PM  , 6921900.000,                                   0.631,                                  13.184,                                   1.456,                                  14.100,
4/22/2022 2:00:00 PM  , 6922800.000,                                   0.635,                                  13.235,                                   1.465,                                  14.098,
4/22/2022 2:15:00 PM  , 6923700.000,                                   0.632,                                  13.338,                                   1.458,                                  14.102,
4/22/2022 2:30:00 PM  , 6924600.000,                                   0.634,                                  13.440,                                   1.464,                                  14.099,
4/22/2022 2:45:00 PM  , 6925500.000,                                   0.616,                                  13.491,                                   1.422,                                  14.116,
4/22/2022 3:00:00 PM  , 6926400.000,                                   0.620,                                  13.594,                                   1.431,                                  14.108,
4/22/2022 3:15:00 PM  , 6927300.000,                                   0.623,                                  13.645,                                   1.438,                                  14.105,
4/22/2022 3:30:00 PM  , 6928200.000,                                   0.625,                                  13.799,                                   1.444,                                  14.101,
4/22/2022 3:45:00 PM  , 6929100.000,                                   0.620,                                  13.850,                                   1.432,                                  14.107,
4/22/2022 4:00:00 PM  , 6930000.000,                                   0.619,                                  13.901,                                   1.428,                                  14.113,
4/22/2022 4:15:00 PM  , 6930900.000,                                   0.623,                                  14.003,                                   1.437,                                  14.098,
4/22/2022 4:30:00 PM  , 6931800.000,                                   0.634,                                  14.055,                                   1.463,                                  14.093,
4/22/2022 4:45:00 PM  , 6932700.000,                                   0.635,                                  14.157,                                   1.466,                                  14.092,
4/22/2022 5:00:00 PM  , 6933600.000,                                   0.629,                                  14.259,                                   1.453,                                  14.097,
4/22/2022 5:15:00 PM  , 6934500.000,                                   0.632,                                  14.361,                                   1.459,                                  14.097,
4/22/2022 5:30:00 PM  , 6935400.000,                                   0.625,                                  14.412,                                   1.443,                                  14.098,
4/22/2022 5:45:00 PM  , 6936300.000,                                   0.625,                                  14.463,                                   1.443,                                  14.098,
4/22/2022 6:00:00 PM  , 6937200.000,                                   0.628,                                  14.514,                                   1.449,                                  14.095,
4/22/2022 6:15:00 PM  , 6938100.000,                                   0.633,                                  14.616,                                   1.462,                                  14.097,
4/22/2022 6:30:00 PM  , 6939000.000,                                   0.624,                                  14.616,                                   1.442,                                  14.101,
4/22/2022 6:45:00 PM  , 6939900.000,                                   0.622,                                  14.667,                                   1.436,                                  14.101,
4/22/2022 7:00:00 PM  , 6940800.000,                                   0.622,                                  14.667,                                   1.436,                                  14.108,
4/22/2022 7:15:00 PM  , 6941700.000,                                   0.626,                                  14.718,                                   1.444,                                  14.108,
4/22/2022 7:30:00 PM  , 6942600.000,                                   0.614,                                  14.718,                                   1.418,                                  14.114,
4/22/2022 7:45:00 PM  , 6943500.000,                                   0.615,                                  14.718,                                   1.419,                                  14.109,
4/22/2022 8:00:00 PM  , 6944400.000,                                   0.615,                                  14.718,                                   1.420,                                  14.114,
4/22/2022 8:15:00 PM  , 6945300.000,                                   0.612,                                  14.718,                                   1.412,                                  14.119,
4/22/2022 8:30:00 PM  , 6946200.000,                                   0.621,                                  14.718,                                   1.434,                                  14.119,
4/22/2022 8:45:00 PM  , 6947100.000,                                   0.613,                                  14.667,                                   1.416,                                  14.122,
4/22/2022 9:00:00 PM  , 6948000.000,                                   0.610,                                  14.667,                                   1.409,                                  14.130,
4/22/2022 9:15:00 PM  , 6948900.000,                                   0.612,                                  14.667,                                   1.413,                                  14.128,
4/22/2022 9:30:00 PM  , 6949800.000,                                   0.601,                                  14.616,                                   1.388,                                  14.137,
4/22/2022 9:45:00 PM  , 6950700.000,                                   0.604,                                  14.616,                                   1.395,                                  14.140,
4/22/2022 10:00:00 PM , 6951600.000,                                   0.600,                                  14.514,                                   1.385,                                  14.143,
4/22/2022 10:15:00 PM , 6952500.000,                                   0.600,                                  14.514,                                   1.385,                                  14.143,
4/22/2022 10:30:00 PM , 6953400.000,                                   0.597,                                  14.463,                                   1.378,                                  14.141,
4/22/2022 10:45:00 PM , 6954300.000,                                   0.601,                                  14.412,                                   1.388,                                  14.141,
4/22/2022 11:00:00 PM , 6955200.000,                                   0.603,                                  14.361,                                   1.392,                                  14.137,
4/22/2022 11:15:00 PM , 6956100.000,                                   0.597,                                  14.361,                                   1.379,                                  14.144,
4/22/2022 11:30:00 PM , 6957000.000,                                   0.591,                                  14.310,                                   1.365,                                  14.147,
4/22/2022 11:45:00 PM , 6957900.000,                                   0.593,                                  14.259,                                   1.369,                                  14.143,
4/23/2022 12:00:00 AM , 6958800.000,                                   0.592,                                  14.208,                                   1.368,                                  14.145,
4/23/2022 12:15:00 AM , 6959700.000,                                   0.595,                                  14.208,                                   1.374,                                  14.143,
4/23/2022 12:30:00 AM , 6960600.000,                                   0.580,                                  14.106,                                   1.338,                                  14.150,
4/23/2022 12:45:00 AM , 6961500.000,                                   0.591,                                  14.055,                                   1.363,                                  14.147,
4/23/2022 1:00:00 AM  , 6962400.000,                                   0.581,                                  14.003,                                   1.342,                                  14.153,
4/23/2022 1:15:00 AM  , 6963300.000,                                   0.574,                                  13.952,                                   1.325,                                  14.155,
4/23/2022 1:30:00 AM  , 6964200.000,                                   0.574,                                  13.952,                                   1.325,                                  14.153,
4/23/2022 1:45:00 AM  , 6965100.000,                                   0.573,                                  13.901,                                   1.322,                                  14.156,
4/23/2022 2:00:00 AM  , 6966000.000,                                   0.575,                                  13.850,                                   1.329,                                  14.156,
4/23/2022 2:15:00 AM  , 6966900.000,                                   0.575,                                  13.799,                                   1.327,                                  14.153,
4/23/2022 2:30:00 AM  , 6967800.000,                                   0.577,                                  13.748,                                   1.332,                                  14.147,
4/23/2022 2:45:00 AM  , 6968700.000,                                   0.573,                                  13.748,                                   1.322,                                  14.151,
4/23/2022 3:00:00 AM  , 6969600.000,                                   0.573,                                  13.645,                                   1.323,                                  14.150,
4/23/2022 3:15:00 AM  , 6970500.000,                                   0.572,                                  13.645,                                   1.321,                                  14.150,
4/23/2022 3:30:00 AM  , 6971400.000,                                   0.567,                                  13.645,                                   1.310,                                  14.151,
4/23/2022 3:45:00 AM  , 6972300.000,                                   0.565,                                  13.491,                                   1.305,                                  14.153,
4/23/2022 4:00:00 AM  , 6973200.000,                                   0.561,                                  13.491,                                   1.296,                                  14.154,
4/23/2022 4:15:00 AM  , 6974100.000,                                   0.563,                                  13.440,                                   1.300,                                  14.154,
4/23/2022 4:30:00 AM  , 6975000.000,                                   0.560,                                  13.440,                                   1.293,                                  14.158,
4/23/2022 4:45:00 AM  , 6975900.000,                                   0.558,                                  13.389,                                   1.287,                                  14.157,
4/23/2022 5:00:00 AM  , 6976800.000,                                   0.560,                                  13.338,                                   1.292,                                  14.156,
4/23/2022 5:15:00 AM  , 6977700.000,                                   0.555,                                  13.286,                                   1.282,                                  14.157,
4/23/2022 5:30:00 AM  , 6978600.000,                                   0.556,                                  13.235,                                   1.283,                                  14.156,
