Report Date:,8/19/2022 1:23:51 PM
Report User Name:,Jake
Report Computer Name:,LAPTOP-D6UB6ME0
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Soda Bay_2022-08-03_09-41-40-829-BaroMerge.wsl
Create Date,8/19/2022 1:22:30 PM

Device Properties
Device,Rugged TROLL 200
Site,Adobe Creek
Device Name, 
Serial Number,628775
Firmware Version,1.04
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0
Used Battery,0

Log Configuration
,Log Name,Soda Bay
,Created By,Sarah
,Computer Name,L001
,Application,WinSitu.exe
,Application Version,5.7.5.6
,Create Date,12/13/2018 8:40:47 AM Pacific Standard Time
,Log Setup Time Zone,Pacific Standard Time
,Notes Size(bytes),4096
,Overwrite when full,Enabled
,Scheduled Start Time,12/13/2018 9:00:00 AM Pacific Standard Time
,Scheduled Stop Time,No Stop Time
,Type,Linear
 ,Interval,Days: 0 hrs: 00 mins: 15 secs: 00



Level Reference Settings At Log Creation
,        Level Measurement Mode,Depth
,              Specific Gravity,0.999


Other Log Settings
,Depth of Probe:,0.0251359 (ft)
,Head Pressure:,0.0108862 (PSI)
,Temperature:,21.3175 (C)



Log Notes:
Date and Time,Note
12/13/2018 8:40:53 AM ,Used Battery: 0% Used Memory: 6%   User Name: Sarah
12/21/2018 3:52:40 PM ,Log Download - Used Battery: 0% Used Memory: 6%   User Name: Sarah
3/24/2019 11:33:52 AM ,Log Download - Used Battery: 1% Used Memory: 15%   User Name: Sarah Interval -  Start Time: 12/21/2018 3:45:00 PM
12/3/2019 3:26:42 PM  ,Log Download - Used Battery: 7% Used Memory: 37%   User Name: sryan
1/25/2020 2:34:07 PM  ,Log Download - Used Battery: 8% Used Memory: 43%   User Name: sryan
4/18/2020 6:56:49 PM  ,Log Download - Used Battery: 10% Used Memory: 53%   User Name: sryan Interval -  Start Time: 1/25/2020 2:30:00 PM
5/21/2021 11:29:12 AM ,Log Download - Used Battery: 19% Used Memory: 90%   User Name: sryan Interval -  Start Time: 4/18/2020 6:45:00 PM
8/25/2021 8:43:29 AM  ,Log Download - Used Battery: 21% Used Memory: 100%   User Name: sryan Interval -  Start Time: 5/21/2021 11:15:00 AM
11/3/2021 7:59:32 AM  ,Log Download - Used Battery: 22% Used Memory: 100%   User Name: sryan Interval -  Start Time: 8/25/2021 8:30:00 AM
12/17/2021 2:22:37 PM ,Log Download - Used Battery: 23% Used Memory: 100%   User Name: sryan Interval -  Start Time: 11/3/2021 7:45:00 AM
2/2/2022 10:11:04 AM  ,Log Download - Used Battery: 24% Used Memory: 100%   User Name: sryan Interval -  Start Time: 12/17/2021 2:15:00 PM
5/2/2022 10:09:31 AM  ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 6:49:21 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 7:02:08 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 8:35:36 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: sryan Interval -  Start Time: 2/2/2022 10:00:00 AM
8/3/2022 9:40:26 AM   ,Log Download - Used Battery: 28% Used Memory: 100%   User Name: Alix Interval -  Start Time: 5/1/2022 10:00:00 AM Stop Time: 8/3/2022 8:45:00 AM
8/19/2022 1:22:30 PM  ,User Note: "Pressure & Level adjusted by baro data from: "Baro_Append_2022-08-03_09-45-29-390.wsl""


Log Data:
Record Count,9019

Sensors,2

 ,1,628775,Pressure/Temp PSIA (9m/30ft)

 ,2,0,Baro-Adjustment Calc

Time Zone: Pacific Daylight Time

,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Baro-Adj Calc                   ,
6/17/2022 3:15:00 PM  , 4079700.000,                                   0.018,                                  17.728,                                   0.043,                                  13.988,
6/17/2022 3:30:00 PM  , 4080600.000,                                  -0.004,                                  17.678,                                  -0.010,                                  14.003,
6/17/2022 3:45:00 PM  , 4081500.000,                                   0.007,                                  17.829,                                   0.016,                                  13.994,
6/17/2022 4:00:00 PM  , 4082400.000,                                   0.017,                                  17.879,                                   0.039,                                  13.986,
6/17/2022 4:15:00 PM  , 4083300.000,                                   0.008,                                  17.979,                                   0.019,                                  13.989,
6/17/2022 4:30:00 PM  , 4084200.000,                                   0.008,                                  18.130,                                   0.019,                                  13.990,
6/17/2022 4:45:00 PM  , 4085100.000,                                   0.009,                                  18.330,                                   0.020,                                  13.991,
6/17/2022 5:00:00 PM  , 4086000.000,                                   0.002,                                  18.380,                                   0.006,                                  13.994,
6/17/2022 5:15:00 PM  , 4086900.000,                                   0.011,                                  18.480,                                   0.025,                                  13.987,
6/17/2022 5:30:00 PM  , 4087800.000,                                   0.010,                                  18.480,                                   0.023,                                  13.990,
6/17/2022 5:45:00 PM  , 4088700.000,                                   0.017,                                  18.480,                                   0.039,                                  13.980,
6/17/2022 6:00:00 PM  , 4089600.000,                                   0.016,                                  18.380,                                   0.038,                                  13.981,
6/17/2022 6:15:00 PM  , 4090500.000,                                   0.010,                                  18.280,                                   0.022,                                  13.988,
6/17/2022 6:30:00 PM  , 4091400.000,                                   0.019,                                  18.230,                                   0.044,                                  13.985,
6/17/2022 6:45:00 PM  , 4092300.000,                                   0.007,                                  18.080,                                   0.015,                                  13.998,
6/17/2022 7:00:00 PM  , 4093200.000,                                   0.035,                                  17.929,                                   0.080,                                  13.973,
6/17/2022 7:15:00 PM  , 4094100.000,                                   0.016,                                  17.728,                                   0.036,                                  13.992,
6/17/2022 7:30:00 PM  , 4095000.000,                                   0.018,                                  17.477,                                   0.042,                                  13.992,
6/17/2022 7:45:00 PM  , 4095900.000,                                   0.015,                                  17.225,                                   0.035,                                  13.992,
6/17/2022 8:00:00 PM  , 4096800.000,                                   0.021,                                  16.923,                                   0.048,                                  13.990,
6/17/2022 8:15:00 PM  , 4097700.000,                                   0.010,                                  16.671,                                   0.022,                                  13.997,
6/17/2022 8:30:00 PM  , 4098600.000,                                   0.010,                                  16.419,                                   0.024,                                  14.000,
6/17/2022 8:45:00 PM  , 4099500.000,                                   0.010,                                  16.217,                                   0.023,                                  14.001,
6/17/2022 9:00:00 PM  , 4100400.000,                                   0.010,                                  15.964,                                   0.022,                                  14.003,
6/17/2022 9:15:00 PM  , 4101300.000,                                   0.008,                                  15.711,                                   0.019,                                  14.004,
6/17/2022 9:30:00 PM  , 4102200.000,                                   0.017,                                  15.508,                                   0.039,                                  14.001,
6/17/2022 9:45:00 PM  , 4103100.000,                                   0.018,                                  15.204,                                   0.042,                                  14.002,
6/17/2022 10:00:00 PM , 4104000.000,                                   0.022,                                  14.950,                                   0.052,                                  14.002,
6/17/2022 10:15:00 PM , 4104900.000,                                   0.020,                                  14.798,                                   0.046,                                  14.005,
6/17/2022 10:30:00 PM , 4105800.000,                                   0.019,                                  14.645,                                   0.044,                                  14.009,
6/17/2022 10:45:00 PM , 4106700.000,                                   0.017,                                  14.442,                                   0.039,                                  14.011,
6/17/2022 11:00:00 PM , 4107600.000,                                   0.015,                                  14.238,                                   0.035,                                  14.012,
6/17/2022 11:15:00 PM , 4108500.000,                                   0.016,                                  14.034,                                   0.036,                                  14.011,
6/17/2022 11:30:00 PM , 4109400.000,                                   0.011,                                  13.932,                                   0.024,                                  14.014,
6/17/2022 11:45:00 PM , 4110300.000,                                   0.019,                                  13.830,                                   0.044,                                  14.007,
6/18/2022 12:00:00 AM , 4111200.000,                                   0.016,                                  13.728,                                   0.037,                                  14.015,
6/18/2022 12:15:00 AM , 4112100.000,                                   0.011,                                  13.677,                                   0.026,                                  14.015,
6/18/2022 12:30:00 AM , 4113000.000,                                   0.012,                                  13.421,                                   0.027,                                  14.015,
6/18/2022 12:45:00 AM , 4113900.000,                                   0.014,                                  13.114,                                   0.033,                                  14.011,
6/18/2022 1:00:00 AM  , 4114800.000,                                   0.010,                                  12.704,                                   0.024,                                  14.015,
6/18/2022 1:15:00 AM  , 4115700.000,                                   0.013,                                  12.345,                                   0.030,                                  14.018,
6/18/2022 1:30:00 AM  , 4116600.000,                                   0.012,                                  12.037,                                   0.027,                                  14.016,
6/18/2022 1:45:00 AM  , 4117500.000,                                   0.013,                                  11.728,                                   0.029,                                  14.012,
6/18/2022 2:00:00 AM  , 4118400.000,                                   0.010,                                  11.470,                                   0.024,                                  14.015,
6/18/2022 2:15:00 AM  , 4119300.000,                                   0.010,                                  11.212,                                   0.022,                                  14.014,
6/18/2022 2:30:00 AM  , 4120200.000,                                   0.009,                                  10.954,                                   0.021,                                  14.015,
6/18/2022 2:45:00 AM  , 4121100.000,                                   0.011,                                  10.747,                                   0.026,                                  14.012,
6/18/2022 3:00:00 AM  , 4122000.000,                                   0.008,                                  10.644,                                   0.019,                                  14.017,
6/18/2022 3:15:00 AM  , 4122900.000,                                   0.015,                                  10.489,                                   0.035,                                  14.010,
6/18/2022 3:30:00 AM  , 4123800.000,                                   0.015,                                  10.333,                                   0.034,                                  14.014,
6/18/2022 3:45:00 AM  , 4124700.000,                                   0.014,                                  10.126,                                   0.032,                                  14.015,
6/18/2022 4:00:00 AM  , 4125600.000,                                   0.012,                                  10.126,                                   0.028,                                  14.012,
6/18/2022 4:15:00 AM  , 4126500.000,                                   0.009,                                  10.074,                                   0.021,                                  14.013,
6/18/2022 4:30:00 AM  , 4127400.000,                                   0.012,                                  10.022,                                   0.027,                                  14.017,
6/18/2022 4:45:00 AM  , 4128300.000,                                   0.013,                                   9.971,                                   0.031,                                  14.018,
6/18/2022 5:00:00 AM  , 4129200.000,                                   0.019,                                   9.867,                                   0.045,                                  14.015,
6/18/2022 5:15:00 AM  , 4130100.000,                                   0.016,                                   9.763,                                   0.038,                                  14.020,
6/18/2022 5:30:00 AM  , 4131000.000,                                   0.007,                                   9.555,                                   0.015,                                  14.022,
6/18/2022 5:45:00 AM  , 4131900.000,                                   0.007,                                   9.347,                                   0.016,                                  14.025,
6/18/2022 6:00:00 AM  , 4132800.000,                                   0.007,                                   9.087,                                   0.016,                                  14.028,
6/18/2022 6:15:00 AM  , 4133700.000,                                   0.013,                                   8.931,                                   0.029,                                  14.025,
6/18/2022 6:30:00 AM  , 4134600.000,                                   0.006,                                   8.722,                                   0.014,                                  14.030,
6/18/2022 6:45:00 AM  , 4135500.000,                                   0.015,                                   8.775,                                   0.035,                                  14.026,
6/18/2022 7:00:00 AM  , 4136400.000,                                   0.010,                                   8.983,                                   0.024,                                  14.031,
6/18/2022 7:15:00 AM  , 4137300.000,                                   0.009,                                   9.347,                                   0.020,                                  14.035,
6/18/2022 7:30:00 AM  , 4138200.000,                                   0.011,                                   9.815,                                   0.026,                                  14.030,
6/18/2022 7:45:00 AM  , 4139100.000,                                   0.008,                                  10.230,                                   0.018,                                  14.034,
6/18/2022 8:00:00 AM  , 4140000.000,                                   0.015,                                  10.747,                                   0.035,                                  14.037,
6/18/2022 8:15:00 AM  , 4140900.000,                                   0.009,                                  11.264,                                   0.020,                                  14.040,
6/18/2022 8:30:00 AM  , 4141800.000,                                   0.014,                                  11.728,                                   0.033,                                  14.036,
6/18/2022 8:45:00 AM  , 4142700.000,                                   0.019,                                  12.191,                                   0.043,                                  14.035,
6/18/2022 9:00:00 AM  , 4143600.000,                                   0.019,                                  12.550,                                   0.043,                                  14.034,
6/18/2022 9:15:00 AM  , 4144500.000,                                   0.015,                                  12.909,                                   0.034,                                  14.039,
6/18/2022 9:30:00 AM  , 4145400.000,                                   0.012,                                  13.114,                                   0.027,                                  14.040,
6/18/2022 9:45:00 AM  , 4146300.000,                                   0.017,                                  13.421,                                   0.040,                                  14.038,
6/18/2022 10:00:00 AM , 4147200.000,                                   0.007,                                  13.677,                                   0.016,                                  14.040,
6/18/2022 10:15:00 AM , 4148100.000,                                   0.007,                                  13.932,                                   0.017,                                  14.039,
6/18/2022 10:30:00 AM , 4149000.000,                                   0.015,                                  14.289,                                   0.035,                                  14.035,
6/18/2022 10:45:00 AM , 4149900.000,                                   0.015,                                  14.594,                                   0.035,                                  14.039,
6/18/2022 11:00:00 AM , 4150800.000,                                   0.011,                                  14.899,                                   0.025,                                  14.040,
6/18/2022 11:15:00 AM , 4151700.000,                                   0.014,                                  15.153,                                   0.033,                                  14.040,
6/18/2022 11:30:00 AM , 4152600.000,                                   0.005,                                  15.407,                                   0.013,                                  14.041,
6/18/2022 11:45:00 AM , 4153500.000,                                   0.010,                                  15.762,                                   0.024,                                  14.040,
6/18/2022 12:00:00 PM , 4154400.000,                                   0.011,                                  16.065,                                   0.025,                                  14.046,
6/18/2022 12:15:00 PM , 4155300.000,                                   0.014,                                  16.318,                                   0.033,                                  14.043,
6/18/2022 12:30:00 PM , 4156200.000,                                   0.008,                                  16.570,                                   0.019,                                  14.047,
6/18/2022 12:45:00 PM , 4157100.000,                                   0.003,                                  16.772,                                   0.007,                                  14.049,
6/18/2022 1:00:00 PM  , 4158000.000,                                   0.000,                                  17.024,                                   0.001,                                  14.051,
6/18/2022 1:15:00 PM  , 4158900.000,                                   0.008,                                  17.175,                                   0.018,                                  14.045,
6/18/2022 1:30:00 PM  , 4159800.000,                                   0.014,                                  17.527,                                   0.033,                                  14.039,
6/18/2022 1:45:00 PM  , 4160700.000,                                   0.005,                                  17.678,                                   0.012,                                  14.051,
6/18/2022 2:00:00 PM  , 4161600.000,                                   0.009,                                  17.929,                                   0.021,                                  14.045,
6/18/2022 2:15:00 PM  , 4162500.000,                                   0.012,                                  18.029,                                   0.027,                                  14.045,
6/18/2022 2:30:00 PM  , 4163400.000,                                   0.009,                                  17.929,                                   0.021,                                  14.044,
6/18/2022 2:45:00 PM  , 4164300.000,                                   0.010,                                  18.080,                                   0.023,                                  14.044,
6/18/2022 3:00:00 PM  , 4165200.000,                                   0.003,                                  18.230,                                   0.007,                                  14.046,
6/18/2022 3:15:00 PM  , 4166100.000,                                  -0.002,                                  18.480,                                  -0.005,                                  14.046,
6/18/2022 3:30:00 PM  , 4167000.000,                                   0.012,                                  18.681,                                   0.028,                                  14.043,
6/18/2022 3:45:00 PM  , 4167900.000,                                   0.003,                                  18.731,                                   0.006,                                  14.047,
6/18/2022 4:00:00 PM  , 4168800.000,                                  -0.005,                                  18.831,                                  -0.011,                                  14.055,
6/18/2022 4:15:00 PM  , 4169700.000,                                   0.003,                                  18.831,                                   0.007,                                  14.047,
6/18/2022 4:30:00 PM  , 4170600.000,                                   0.008,                                  19.030,                                   0.018,                                  14.044,
6/18/2022 4:45:00 PM  , 4171500.000,                                   0.003,                                  19.130,                                   0.007,                                  14.049,
6/18/2022 5:00:00 PM  , 4172400.000,                                   0.009,                                  19.230,                                   0.020,                                  14.051,
6/18/2022 5:15:00 PM  , 4173300.000,                                   0.015,                                  19.130,                                   0.034,                                  14.045,
6/18/2022 5:30:00 PM  , 4174200.000,                                   0.011,                                  19.230,                                   0.026,                                  14.047,
6/18/2022 5:45:00 PM  , 4175100.000,                                   0.010,                                  19.180,                                   0.022,                                  14.051,
6/18/2022 6:00:00 PM  , 4176000.000,                                   0.002,                                  19.180,                                   0.004,                                  14.055,
6/18/2022 6:15:00 PM  , 4176900.000,                                   0.016,                                  19.230,                                   0.038,                                  14.046,
6/18/2022 6:30:00 PM  , 4177800.000,                                   0.015,                                  19.180,                                   0.034,                                  14.046,
6/18/2022 6:45:00 PM  , 4178700.000,                                   0.018,                                  19.080,                                   0.041,                                  14.045,
6/18/2022 7:00:00 PM  , 4179600.000,                                   0.014,                                  18.881,                                   0.031,                                  14.053,
6/18/2022 7:15:00 PM  , 4180500.000,                                   0.001,                                  18.631,                                   0.003,                                  14.057,
6/18/2022 7:30:00 PM  , 4181400.000,                                   0.016,                                  18.580,                                   0.036,                                  14.047,
6/18/2022 7:45:00 PM  , 4182300.000,                                   0.011,                                  18.480,                                   0.026,                                  14.060,
6/18/2022 8:00:00 PM  , 4183200.000,                                   0.019,                                  18.330,                                   0.043,                                  14.050,
6/18/2022 8:15:00 PM  , 4184100.000,                                   0.013,                                  18.180,                                   0.031,                                  14.064,
6/18/2022 8:30:00 PM  , 4185000.000,                                   0.014,                                  17.829,                                   0.032,                                  14.057,
6/18/2022 8:45:00 PM  , 4185900.000,                                   0.020,                                  17.628,                                   0.046,                                  14.059,
6/18/2022 9:00:00 PM  , 4186800.000,                                   0.017,                                  17.326,                                   0.039,                                  14.058,
6/18/2022 9:15:00 PM  , 4187700.000,                                   0.014,                                  17.024,                                   0.031,                                  14.061,
6/18/2022 9:30:00 PM  , 4188600.000,                                   0.017,                                  16.772,                                   0.039,                                  14.059,
6/18/2022 9:45:00 PM  , 4189500.000,                                   0.015,                                  16.570,                                   0.034,                                  14.065,
6/18/2022 10:00:00 PM , 4190400.000,                                   0.014,                                  16.368,                                   0.033,                                  14.070,
6/18/2022 10:15:00 PM , 4191300.000,                                   0.021,                                  16.166,                                   0.049,                                  14.067,
6/18/2022 10:30:00 PM , 4192200.000,                                   0.022,                                  15.913,                                   0.051,                                  14.063,
6/18/2022 10:45:00 PM , 4193100.000,                                   0.010,                                  15.660,                                   0.024,                                  14.073,
6/18/2022 11:00:00 PM , 4194000.000,                                   0.014,                                  15.255,                                   0.032,                                  14.067,
6/18/2022 11:15:00 PM , 4194900.000,                                   0.018,                                  14.950,                                   0.042,                                  14.065,
6/18/2022 11:30:00 PM , 4195800.000,                                   0.011,                                  14.543,                                   0.025,                                  14.069,
6/18/2022 11:45:00 PM , 4196700.000,                                   0.006,                                  14.238,                                   0.014,                                  14.072,
6/19/2022 12:00:00 AM , 4197600.000,                                   0.010,                                  14.034,                                   0.022,                                  14.069,
6/19/2022 12:15:00 AM , 4198500.000,                                   0.016,                                  13.779,                                   0.036,                                  14.066,
6/19/2022 12:30:00 AM , 4199400.000,                                   0.017,                                  13.574,                                   0.040,                                  14.066,
6/19/2022 12:45:00 AM , 4200300.000,                                   0.012,                                  13.319,                                   0.028,                                  14.070,
6/19/2022 1:00:00 AM  , 4201200.000,                                   0.016,                                  13.165,                                   0.037,                                  14.069,
6/19/2022 1:15:00 AM  , 4202100.000,                                   0.008,                                  13.012,                                   0.019,                                  14.071,
6/19/2022 1:30:00 AM  , 4203000.000,                                   0.010,                                  12.858,                                   0.024,                                  14.067,
6/19/2022 1:45:00 AM  , 4203900.000,                                   0.005,                                  12.550,                                   0.012,                                  14.072,
6/19/2022 2:00:00 AM  , 4204800.000,                                   0.019,                                  12.345,                                   0.045,                                  14.067,
6/19/2022 2:15:00 AM  , 4205700.000,                                   0.015,                                  12.139,                                   0.034,                                  14.066,
6/19/2022 2:30:00 AM  , 4206600.000,                                   0.008,                                  11.934,                                   0.019,                                  14.070,
6/19/2022 2:45:00 AM  , 4207500.000,                                   0.017,                                  11.625,                                   0.039,                                  14.069,
6/19/2022 3:00:00 AM  , 4208400.000,                                   0.011,                                  11.419,                                   0.026,                                  14.074,
6/19/2022 3:15:00 AM  , 4209300.000,                                   0.016,                                  11.316,                                   0.038,                                  14.071,
6/19/2022 3:30:00 AM  , 4210200.000,                                   0.012,                                  11.058,                                   0.027,                                  14.073,
6/19/2022 3:45:00 AM  , 4211100.000,                                   0.007,                                  10.851,                                   0.016,                                  14.075,
6/19/2022 4:00:00 AM  , 4212000.000,                                   0.010,                                  10.696,                                   0.023,                                  14.080,
6/19/2022 4:15:00 AM  , 4212900.000,                                   0.009,                                  10.592,                                   0.020,                                  14.078,
6/19/2022 4:30:00 AM  , 4213800.000,                                  -0.004,                                  10.541,                                  -0.010,                                  14.087,
6/19/2022 4:45:00 AM  , 4214700.000,                                  -0.000,                                  10.541,                                  -0.001,                                  14.089,
6/19/2022 5:00:00 AM  , 4215600.000,                                   0.010,                                  10.541,                                   0.024,                                  14.083,
6/19/2022 5:15:00 AM  , 4216500.000,                                   0.012,                                  10.333,                                   0.028,                                  14.083,
6/19/2022 5:30:00 AM  , 4217400.000,                                   0.009,                                  10.282,                                   0.021,                                  14.088,
6/19/2022 5:45:00 AM  , 4218300.000,                                   0.008,                                  10.126,                                   0.019,                                  14.091,
6/19/2022 6:00:00 AM  , 4219200.000,                                   0.018,                                  10.074,                                   0.041,                                  14.083,
6/19/2022 6:15:00 AM  , 4220100.000,                                   0.004,                                   9.971,                                   0.009,                                  14.093,
6/19/2022 6:30:00 AM  , 4221000.000,                                   0.007,                                   9.815,                                   0.016,                                  14.096,
6/19/2022 6:45:00 AM  , 4221900.000,                                   0.008,                                   9.867,                                   0.018,                                  14.091,
6/19/2022 7:00:00 AM  , 4222800.000,                                   0.010,                                  10.126,                                   0.023,                                  14.095,
6/19/2022 7:15:00 AM  , 4223700.000,                                   0.009,                                  10.541,                                   0.020,                                  14.095,
6/19/2022 7:30:00 AM  , 4224600.000,                                   0.012,                                  11.006,                                   0.027,                                  14.095,
6/19/2022 7:45:00 AM  , 4225500.000,                                   0.008,                                  11.419,                                   0.017,                                  14.095,
6/19/2022 8:00:00 AM  , 4226400.000,                                   0.010,                                  11.882,                                   0.024,                                  14.101,
6/19/2022 8:15:00 AM  , 4227300.000,                                   0.012,                                  12.345,                                   0.029,                                  14.099,
6/19/2022 8:30:00 AM  , 4228200.000,                                   0.018,                                  12.807,                                   0.042,                                  14.099,
6/19/2022 8:45:00 AM  , 4229100.000,                                   0.009,                                  13.217,                                   0.021,                                  14.103,
6/19/2022 9:00:00 AM  , 4230000.000,                                   0.005,                                  13.626,                                   0.011,                                  14.104,
6/19/2022 9:15:00 AM  , 4230900.000,                                   0.005,                                  14.034,                                   0.012,                                  14.109,
6/19/2022 9:30:00 AM  , 4231800.000,                                   0.010,                                  14.442,                                   0.024,                                  14.106,
6/19/2022 9:45:00 AM  , 4232700.000,                                   0.005,                                  14.747,                                   0.012,                                  14.106,
6/19/2022 10:00:00 AM , 4233600.000,                                   0.003,                                  14.950,                                   0.008,                                  14.110,
6/19/2022 10:15:00 AM , 4234500.000,                                  -0.000,                                  15.255,                                  -0.001,                                  14.112,
6/19/2022 10:30:00 AM , 4235400.000,                                   0.004,                                  15.559,                                   0.008,                                  14.108,
6/19/2022 10:45:00 AM , 4236300.000,                                   0.009,                                  15.863,                                   0.022,                                  14.106,
6/19/2022 11:00:00 AM , 4237200.000,                                   0.008,                                  16.166,                                   0.020,                                  14.105,
6/19/2022 11:15:00 AM , 4238100.000,                                   0.010,                                  16.520,                                   0.023,                                  14.107,
6/19/2022 11:30:00 AM , 4239000.000,                                   0.010,                                  16.923,                                   0.024,                                  14.104,
6/19/2022 11:45:00 AM , 4239900.000,                                   0.004,                                  17.326,                                   0.008,                                  14.106,
6/19/2022 12:00:00 PM , 4240800.000,                                   0.004,                                  17.527,                                   0.010,                                  14.108,
6/19/2022 12:15:00 PM , 4241700.000,                                   0.009,                                  17.929,                                   0.020,                                  14.107,
6/19/2022 12:30:00 PM , 4242600.000,                                   0.005,                                  18.130,                                   0.011,                                  14.109,
6/19/2022 12:45:00 PM , 4243500.000,                                  -0.000,                                  18.580,                                  -0.000,                                  14.114,
6/19/2022 1:00:00 PM  , 4244400.000,                                   0.002,                                  18.781,                                   0.004,                                  14.110,
6/19/2022 1:15:00 PM  , 4245300.000,                                   0.005,                                  19.130,                                   0.011,                                  14.109,
6/19/2022 1:30:00 PM  , 4246200.000,                                   0.005,                                  19.480,                                   0.012,                                  14.108,
6/19/2022 1:45:00 PM  , 4247100.000,                                   0.005,                                  19.579,                                   0.012,                                  14.109,
6/19/2022 2:00:00 PM  , 4248000.000,                                   0.002,                                  19.828,                                   0.004,                                  14.109,
6/19/2022 2:15:00 PM  , 4248900.000,                                  -0.009,                                  20.177,                                  -0.020,                                  14.108,
6/19/2022 2:30:00 PM  , 4249800.000,                                  -0.000,                                  20.326,                                  -0.001,                                  14.108,
6/19/2022 2:45:00 PM  , 4250700.000,                                  -0.004,                                  20.276,                                  -0.009,                                  14.108,
6/19/2022 3:00:00 PM  , 4251600.000,                                  -0.006,                                  20.921,                                  -0.014,                                  14.107,
6/19/2022 3:15:00 PM  , 4252500.000,                                   0.004,                                  21.119,                                   0.008,                                  14.102,
6/19/2022 3:30:00 PM  , 4253400.000,                                  -0.005,                                  21.218,                                  -0.011,                                  14.099,
6/19/2022 3:45:00 PM  , 4254300.000,                                   0.000,                                  21.466,                                   0.000,                                  14.097,
6/19/2022 4:00:00 PM  , 4255200.000,                                   0.009,                                  21.664,                                   0.021,                                  14.095,
6/19/2022 4:15:00 PM  , 4256100.000,                                   0.001,                                  21.614,                                   0.003,                                  14.100,
6/19/2022 4:30:00 PM  , 4257000.000,                                  -0.001,                                  21.664,                                  -0.002,                                  14.096,
6/19/2022 4:45:00 PM  , 4257900.000,                                  -0.000,                                  21.861,                                  -0.001,                                  14.095,
6/19/2022 5:00:00 PM  , 4258800.000,                                  -0.004,                                  21.713,                                  -0.009,                                  14.098,
6/19/2022 5:15:00 PM  , 4259700.000,                                   0.003,                                  21.762,                                   0.006,                                  14.093,
6/19/2022 5:30:00 PM  , 4260600.000,                                   0.006,                                  21.762,                                   0.013,                                  14.091,
6/19/2022 5:45:00 PM  , 4261500.000,                                   0.010,                                  21.861,                                   0.022,                                  14.089,
6/19/2022 6:00:00 PM  , 4262400.000,                                   0.000,                                  21.861,                                   0.000,                                  14.091,
6/19/2022 6:15:00 PM  , 4263300.000,                                   0.005,                                  21.812,                                   0.012,                                  14.087,
6/19/2022 6:30:00 PM  , 4264200.000,                                   0.002,                                  21.762,                                   0.006,                                  14.087,
6/19/2022 6:45:00 PM  , 4265100.000,                                   0.010,                                  21.515,                                   0.024,                                  14.087,
6/19/2022 7:00:00 PM  , 4266000.000,                                   0.008,                                  21.466,                                   0.018,                                  14.085,
6/19/2022 7:15:00 PM  , 4266900.000,                                   0.006,                                  21.416,                                   0.013,                                  14.084,
6/19/2022 7:30:00 PM  , 4267800.000,                                   0.011,                                  21.317,                                   0.026,                                  14.083,
6/19/2022 7:45:00 PM  , 4268700.000,                                   0.013,                                  21.020,                                   0.031,                                  14.086,
6/19/2022 8:00:00 PM  , 4269600.000,                                   0.011,                                  20.723,                                   0.026,                                  14.086,
6/19/2022 8:15:00 PM  , 4270500.000,                                   0.014,                                  20.673,                                   0.033,                                  14.087,
6/19/2022 8:30:00 PM  , 4271400.000,                                   0.008,                                  20.077,                                   0.018,                                  14.089,
6/19/2022 8:45:00 PM  , 4272300.000,                                   0.014,                                  20.027,                                   0.032,                                  14.086,
6/19/2022 9:00:00 PM  , 4273200.000,                                   0.002,                                  19.828,                                   0.005,                                  14.096,
6/19/2022 9:15:00 PM  , 4274100.000,                                   0.018,                                  19.380,                                   0.042,                                  14.085,
6/19/2022 9:30:00 PM  , 4275000.000,                                   0.019,                                  19.430,                                   0.045,                                  14.088,
6/19/2022 9:45:00 PM  , 4275900.000,                                   0.009,                                  18.931,                                   0.021,                                  14.090,
6/19/2022 10:00:00 PM , 4276800.000,                                   0.017,                                  18.631,                                   0.040,                                  14.090,
6/19/2022 10:15:00 PM , 4277700.000,                                   0.015,                                  18.230,                                   0.035,                                  14.089,
6/19/2022 10:30:00 PM , 4278600.000,                                   0.011,                                  17.778,                                   0.025,                                  14.093,
6/19/2022 10:45:00 PM , 4279500.000,                                   0.008,                                  17.326,                                   0.019,                                  14.094,
