Report Date:,4/26/2023 13:43,,,,,
8/20/2022 4:30,17256600,0.014,21.808,0.033,13.95,
8/20/2022 4:45,17257500,0.002,21.659,0.004,13.954,
8/20/2022 5:00,17258400,0.012,21.61,0.027,13.951,
8/20/2022 5:15,17259300,0.008,21.362,0.019,13.954,
8/20/2022 5:30,17260200,0.014,21.362,0.031,13.953,
8/20/2022 5:45,17261100,0.006,21.163,0.013,13.957,
8/20/2022 6:00,17262000,0.009,21.014,0.021,13.961,
8/20/2022 6:15,17262900,0.007,21.064,0.015,13.962,
8/20/2022 6:30,17263800,0.008,20.964,0.018,13.959,
8/20/2022 6:45,17264700,0.009,20.964,0.021,13.966,
8/20/2022 7:00,17265600,0.002,20.715,0.004,13.964,
8/20/2022 7:15,17266500,0.009,20.715,0.022,13.964,
8/20/2022 7:30,17267400,0.003,20.665,0.008,13.971,
8/20/2022 7:45,17268300,0.003,20.616,0.007,13.97,
8/20/2022 8:00,17269200,0.005,20.616,0.012,13.973,
8/20/2022 8:15,17270100,0.007,20.665,0.017,13.974,
8/20/2022 8:30,17271000,0.003,20.665,0.006,13.974,
8/20/2022 8:45,17271900,-0.002,20.765,-0.005,13.979,
8/20/2022 9:00,17272800,0.003,20.765,0.007,13.976,
8/20/2022 9:15,17273700,0.001,21.014,0.003,13.979,
8/20/2022 9:30,17274600,0,21.064,0,13.983,
8/20/2022 9:45,17275500,-0.003,21.163,-0.006,13.98,
8/20/2022 10:00,17276400,0,21.411,0,13.982,
8/20/2022 10:15,17277300,-0.007,21.511,-0.016,13.987,
8/20/2022 10:30,17278200,-0.006,21.957,-0.014,13.984,
8/20/2022 10:45,17279100,-0.005,22.254,-0.012,13.986,
8/20/2022 11:00,17280000,-0.006,22.699,-0.013,13.99,
8/20/2022 11:15,17280900,-0.008,23.045,-0.018,13.989,
8/20/2022 11:30,17281800,-0.003,23.34,-0.008,13.988,
8/20/2022 11:45,17282700,-0.014,23.587,-0.033,13.989,
8/20/2022 12:00,17283600,-0.007,23.734,-0.016,13.988,
8/20/2022 12:15,17284500,-0.017,23.931,-0.04,13.991,
8/20/2022 12:30,17285400,-0.022,24.128,-0.051,13.99,
8/20/2022 12:45,17286300,-0.013,24.226,-0.03,13.985,
8/20/2022 13:00,17287200,-0.008,24.373,-0.019,13.985,
8/20/2022 13:15,17288100,-0.018,24.52,-0.041,13.985,
8/20/2022 13:30,17289000,-0.004,24.667,-0.01,13.98,
8/20/2022 13:45,17289900,-0.008,24.814,-0.019,13.977,
8/20/2022 14:00,17290800,-0.012,24.912,-0.027,13.979,
8/20/2022 14:15,17291700,-0.01,25.059,-0.024,13.973,
8/20/2022 14:30,17292600,-0.009,25.206,-0.02,13.97,
8/20/2022 14:45,17293500,-0.004,25.352,-0.009,13.969,
8/20/2022 15:00,17294400,-0.004,25.499,-0.009,13.968,
8/20/2022 15:15,17295300,-0.005,25.694,-0.01,13.963,
8/20/2022 15:30,17296200,0.002,25.89,0.005,13.959,
8/20/2022 15:45,17297100,-0.002,26.085,-0.005,13.965,
8/20/2022 16:00,17298000,0.001,26.279,0.003,13.961,
8/20/2022 16:15,17298900,0.003,26.426,0.006,13.959,
8/20/2022 16:30,17299800,0.002,26.523,0.006,13.96,
8/20/2022 16:45,17300700,-0.008,26.669,-0.019,13.964,
8/20/2022 17:00,17301600,-0.004,26.766,-0.01,13.965,
8/20/2022 17:15,17302500,-0.005,26.863,-0.011,13.965,
8/20/2022 17:30,17303400,0.002,27.009,0.005,13.961,
8/20/2022 17:45,17304300,-0.006,27.106,-0.014,13.966,
8/20/2022 18:00,17305200,-0.005,27.252,-0.012,13.968,
8/20/2022 18:15,17306100,-0.006,27.3,-0.015,13.968,
8/20/2022 18:30,17307000,-0.007,27.349,-0.015,13.97,
8/20/2022 18:45,17307900,-0.004,27.446,-0.009,13.972,
8/20/2022 19:00,17308800,0.004,27.446,0.01,13.969,
8/20/2022 19:15,17309700,0.006,27.494,0.014,13.968,
8/20/2022 19:30,17310600,-0.003,27.446,-0.007,13.97,
8/20/2022 19:45,17311500,0,27.446,-0.001,13.97,
8/20/2022 20:00,17312400,0.005,27.349,0.013,13.971,
8/20/2022 20:15,17313300,0.002,27.252,0.004,13.971,
8/20/2022 20:30,17314200,0.014,27.155,0.033,13.969,
8/20/2022 20:45,17315100,0.01,27.009,0.024,13.97,
8/20/2022 21:00,17316000,0.002,26.815,0.005,13.973,
8/20/2022 21:15,17316900,-0.004,26.669,-0.009,13.981,
8/20/2022 21:30,17317800,-0.004,26.474,-0.009,13.98,
8/20/2022 21:45,17318700,0.013,26.279,0.03,13.979,
8/20/2022 22:00,17319600,0.002,26.133,0.004,13.978,
8/20/2022 22:15,17320500,0.009,25.987,0.02,13.978,
8/20/2022 22:30,17321400,0.013,25.841,0.031,13.978,
8/20/2022 22:45,17322300,0.005,25.646,0.012,13.981,
8/20/2022 23:00,17323200,0.005,25.45,0.011,13.984,
8/20/2022 23:15,17324100,0.007,25.255,0.016,13.983,
8/20/2022 23:30,17325000,0.013,25.108,0.029,13.984,
8/20/2022 23:45,17325900,0.008,24.961,0.018,13.987,
8/21/2022 0:00,17326800,0,24.765,0,13.987,
8/21/2022 0:15,17327700,0.004,24.618,0.009,13.984,
8/21/2022 0:30,17328600,0.009,24.422,0.02,13.982,
8/21/2022 0:45,17329500,-0.003,24.275,-0.007,13.986,
8/21/2022 1:00,17330400,0.008,24.177,0.019,13.984,
8/21/2022 1:15,17331300,0.01,23.98,0.023,13.984,
8/21/2022 1:30,17332200,0.004,23.931,0.01,13.987,
8/21/2022 1:45,17333100,0.002,23.734,0.004,13.985,
8/21/2022 2:00,17334000,0.005,23.587,0.012,13.988,
8/21/2022 2:15,17334900,0.009,23.439,0.02,13.987,
8/21/2022 2:30,17335800,0.01,23.34,0.023,13.986,
8/21/2022 2:45,17336700,0.014,23.193,0.031,13.986,
8/21/2022 3:00,17337600,0.01,23.045,0.023,13.984,
8/21/2022 3:15,17338500,0.003,22.897,0.007,13.984,
8/21/2022 3:30,17339400,0.005,22.748,0.012,13.985,
8/21/2022 3:45,17340300,0.007,22.65,0.016,13.986,
8/21/2022 4:00,17341200,0.013,22.6,0.031,13.987,
8/21/2022 4:15,17342100,0.014,22.452,0.032,13.987,
8/21/2022 4:30,17343000,0.007,22.304,0.016,13.991,
8/21/2022 4:45,17343900,0.002,22.155,0.005,13.995,
8/21/2022 5:00,17344800,0.004,22.155,0.01,13.995,
8/21/2022 5:15,17345700,0.003,22.056,0.008,13.998,
8/21/2022 5:30,17346600,0.012,21.907,0.029,13.997,
8/21/2022 5:45,17347500,0.009,21.858,0.02,14.002,
8/21/2022 6:00,17348400,0.016,21.759,0.036,14.001,
8/21/2022 6:15,17349300,0.013,21.61,0.031,14.005,
8/21/2022 6:30,17350200,0.004,21.461,0.01,14.013,
8/21/2022 6:45,17351100,0.005,21.411,0.011,14.013,
8/21/2022 7:00,17352000,0.007,21.312,0.015,14.016,
8/21/2022 7:15,17352900,0.008,21.213,0.018,14.019,
8/21/2022 7:30,17353800,0.012,21.213,0.028,14.019,
8/21/2022 7:45,17354700,0.01,21.113,0.024,14.024,
8/21/2022 8:00,17355600,0.011,21.064,0.025,14.024,
8/21/2022 8:15,17356500,0.011,21.113,0.024,14.026,
8/21/2022 8:30,17357400,-0.002,21.163,-0.005,14.034,
8/21/2022 8:45,17358300,0.003,21.064,0.006,14.033,
8/21/2022 9:00,17359200,0.004,21.312,0.008,14.036,
8/21/2022 9:15,17360100,-0.003,21.312,-0.008,14.042,
8/21/2022 9:30,17361000,-0.005,21.411,-0.012,14.045,
8/21/2022 9:45,17361900,-0.003,21.61,-0.006,14.043,
8/21/2022 10:00,17362800,-0.01,21.759,-0.024,14.046,
8/21/2022 10:15,17363700,-0.011,22.056,-0.025,14.047,
8/21/2022 10:30,17364600,-0.003,22.353,-0.008,14.047,
8/21/2022 10:45,17365500,-0.008,22.699,-0.018,14.048,
8/21/2022 11:00,17366400,-0.014,23.045,-0.033,14.05,
8/21/2022 11:15,17367300,-0.011,23.34,-0.025,14.049,
8/21/2022 11:30,17368200,-0.013,23.636,-0.03,14.05,
8/21/2022 11:45,17369100,-0.004,23.882,-0.008,14.052,
8/21/2022 12:00,17370000,-0.009,24.029,-0.021,14.05,
8/21/2022 12:15,17370900,-0.01,24.177,-0.024,14.051,
8/21/2022 12:30,17371800,-0.017,24.373,-0.039,14.053,
8/21/2022 12:45,17372700,-0.015,24.471,-0.035,14.058,
8/21/2022 13:00,17373600,-0.009,24.618,-0.022,14.054,
8/21/2022 13:15,17374500,-0.008,24.765,-0.017,14.051,
8/21/2022 13:30,17375400,-0.013,24.961,-0.03,14.054,
8/21/2022 13:45,17376300,-0.006,25.157,-0.014,14.049,
8/21/2022 14:00,17377200,-0.008,25.401,-0.018,14.053,
8/21/2022 14:15,17378100,-0.004,25.646,-0.01,14.049,
8/21/2022 14:30,17379000,-0.005,25.841,-0.011,14.055,
8/21/2022 14:45,17379900,-0.011,26.036,-0.026,14.054,
8/21/2022 15:00,17380800,-0.011,26.231,-0.025,14.057,
8/21/2022 15:15,17381700,-0.006,26.426,-0.013,14.054,
8/21/2022 15:30,17382600,-0.004,26.62,-0.008,14.05,
8/21/2022 15:45,17383500,-0.013,26.815,-0.031,14.053,
8/21/2022 16:00,17384400,-0.003,26.96,-0.006,14.05,
8/21/2022 16:15,17385300,-0.009,27.106,-0.021,14.053,
8/21/2022 16:30,17386200,-0.005,27.252,-0.011,14.055,
8/21/2022 16:45,17387100,0.009,27.349,0.021,14.054,
8/21/2022 17:00,17388000,-0.004,27.446,-0.009,14.05,
8/21/2022 17:15,17388900,0.002,27.494,0.004,14.048,
8/21/2022 17:30,17389800,0.003,27.543,0.007,14.052,
8/21/2022 17:45,17390700,0.002,27.543,0.006,14.042,
8/21/2022 18:00,17391600,-0.007,27.543,-0.016,14.051,
8/21/2022 18:15,17392500,-0.005,27.543,-0.012,14.054,
8/21/2022 18:30,17393400,0,27.494,0,14.051,
8/21/2022 18:45,17394300,-0.005,27.494,-0.013,14.054,
8/21/2022 19:00,17395200,0.007,27.446,0.016,14.05,
8/21/2022 19:15,17396100,0.004,27.349,0.01,14.05,
8/21/2022 19:30,17397000,-0.006,27.3,-0.014,14.054,
8/21/2022 19:45,17397900,-0.001,27.203,-0.002,14.056,
8/21/2022 20:00,17398800,0.004,27.106,0.009,14.053,
8/21/2022 20:15,17399700,0.009,26.96,0.02,14.055,
8/21/2022 20:30,17400600,0.009,26.815,0.02,14.055,
8/21/2022 20:45,17401500,0,26.669,0,14.055,
8/21/2022 21:00,17402400,0.01,26.523,0.024,14.056,
8/21/2022 21:15,17403300,0.012,26.377,0.027,14.058,
8/21/2022 21:30,17404200,0.006,26.231,0.014,14.062,
8/21/2022 21:45,17405100,0.013,25.987,0.031,14.058,
8/21/2022 22:00,17406000,0.017,25.841,0.04,14.057,
8/21/2022 22:15,17406900,0.01,25.597,0.023,14.062,
8/21/2022 22:30,17407800,0.005,25.401,0.012,14.059,
8/21/2022 22:45,17408700,0.006,25.206,0.014,14.061,
8/21/2022 23:00,17409600,0.003,25.01,0.006,14.059,
8/21/2022 23:15,17410500,0.006,24.814,0.013,14.059,
8/21/2022 23:30,17411400,0.009,24.667,0.02,14.061,
8/21/2022 23:45,17412300,0.014,24.471,0.032,14.058,
8/22/2022 0:00,17413200,0.004,24.324,0.008,14.06,
8/22/2022 0:15,17414100,0,24.128,0.001,14.067,
8/22/2022 0:30,17415000,0.005,23.98,0.012,14.06,
8/22/2022 0:45,17415900,0.016,23.833,0.038,14.059,
8/22/2022 1:00,17416800,0.006,23.636,0.015,14.06,
8/22/2022 1:15,17417700,0.001,23.488,0.003,14.062,
8/22/2022 1:30,17418600,0.003,23.291,0.008,14.061,
8/22/2022 1:45,17419500,0.005,23.094,0.012,14.061,
8/22/2022 2:00,17420400,0.006,22.946,0.014,14.061,
8/22/2022 2:15,17421300,0.008,22.798,0.019,14.057,
8/22/2022 2:30,17422200,0.005,22.65,0.012,14.06,
8/22/2022 2:45,17423100,0.008,22.551,0.017,14.06,
8/22/2022 3:00,17424000,0.01,22.402,0.023,14.061,
8/22/2022 3:15,17424900,0.01,22.254,0.024,14.057,
8/22/2022 3:30,17425800,0.01,22.155,0.024,14.055,
8/22/2022 3:45,17426700,0.009,21.957,0.02,14.06,
8/22/2022 4:00,17427600,0.01,21.808,0.023,14.059,
8/22/2022 4:15,17428500,0.007,21.709,0.015,14.059,
8/22/2022 4:30,17429400,0.009,21.659,0.02,14.057,
8/22/2022 4:45,17430300,0.004,21.56,0.009,14.06,
8/22/2022 5:00,17431200,0.002,21.213,0.006,14.062,
8/22/2022 5:15,17432100,0.005,21.213,0.012,14.058,
8/22/2022 5:30,17433000,0.011,21.163,0.026,14.061,
8/22/2022 5:45,17433900,0.005,21.064,0.011,14.055,
8/22/2022 6:00,17434800,0.006,20.914,0.015,14.061,
8/22/2022 6:15,17435700,0.013,20.815,0.03,14.058,
8/22/2022 6:30,17436600,0.013,20.665,0.03,14.058,
8/22/2022 6:45,17437500,0.013,20.616,0.029,14.067,
8/22/2022 7:00,17438400,0.006,20.516,0.013,14.069,
8/22/2022 7:15,17439300,0.001,20.466,0.001,14.074,
8/22/2022 7:30,17440200,0.003,20.416,0.007,14.076,
8/22/2022 7:45,17441100,0.003,20.317,0.008,14.078,
8/22/2022 8:00,17442000,0.011,20.317,0.024,14.079,
8/22/2022 8:15,17442900,0.003,20.267,0.008,14.078,
8/22/2022 8:30,17443800,0,20.267,0.001,14.081,
8/22/2022 8:45,17444700,-0.007,20.317,-0.017,14.086,
8/22/2022 9:00,17445600,-0.005,20.366,-0.012,14.087,
8/22/2022 9:15,17446500,-0.007,20.466,-0.017,14.085,
8/22/2022 9:30,17447400,-0.008,20.566,-0.017,14.088,
8/22/2022 9:45,17448300,-0.002,20.715,-0.004,14.086,
8/22/2022 10:00,17449200,0.002,20.914,0.004,14.088,
8/22/2022 10:15,17450100,-0.004,21.113,-0.009,14.088,
8/22/2022 10:30,17451000,-0.001,21.362,-0.003,14.087,
8/22/2022 10:45,17451900,-0.008,21.858,-0.019,14.09,
8/22/2022 11:00,17452800,-0.011,22.155,-0.026,14.092,
8/22/2022 11:15,17453700,-0.007,22.452,-0.015,14.093,
8/22/2022 11:30,17454600,-0.006,22.798,-0.013,14.093,
8/22/2022 11:45,17455500,-0.004,23.045,-0.01,14.094,
8/22/2022 12:00,17456400,0.001,23.291,0.003,14.091,
8/22/2022 12:15,17457300,-0.009,23.488,-0.02,14.097,
8/22/2022 12:30,17458200,-0.013,23.734,-0.03,14.087,
8/22/2022 12:45,17459100,-0.007,24.029,-0.016,14.091,
8/22/2022 13:00,17460000,-0.013,24.324,-0.03,14.096,
8/22/2022 13:15,17460900,-0.015,24.618,-0.034,14.096,
8/22/2022 13:30,17461800,-0.016,24.863,-0.036,14.093,
8/22/2022 13:45,17462700,-0.007,25.157,-0.015,14.089,
8/22/2022 14:00,17463600,-0.005,25.45,-0.012,14.083,
8/22/2022 14:15,17464500,-0.008,25.743,-0.02,14.082,
8/22/2022 14:30,17465400,-0.014,25.89,-0.033,14.088,
8/22/2022 14:45,17466300,-0.009,26.133,-0.02,14.086,
8/22/2022 15:00,17467200,-0.007,26.279,-0.016,14.084,
8/22/2022 15:15,17468100,-0.008,26.474,-0.019,14.075,
8/22/2022 15:30,17469000,-0.003,26.62,-0.007,14.071,
8/22/2022 15:45,17469900,-0.025,26.717,-0.058,14.08,
8/22/2022 16:00,17470800,-0.005,26.863,-0.013,14.065,
8/22/2022 16:15,17471700,-0.022,26.912,-0.05,14.072,
8/22/2022 16:30,17472600,-0.011,26.96,-0.024,14.067,
8/22/2022 16:45,17473500,-0.023,27.009,-0.052,14.073,
8/22/2022 17:00,17474400,-0.006,27.057,-0.014,14.059,
8/22/2022 17:15,17475300,-0.004,27.057,-0.009,14.053,
8/22/2022 17:30,17476200,-0.007,27.057,-0.017,14.061,
8/22/2022 17:45,17477100,-0.001,27.057,-0.002,14.054,
8/22/2022 18:00,17478000,-0.003,27.057,-0.008,14.051,
8/22/2022 18:15,17478900,-0.005,27.009,-0.012,14.051,
8/22/2022 18:30,17479800,-0.016,27.009,-0.036,14.055,
8/22/2022 18:45,17480700,-0.004,26.96,-0.009,14.055,
8/22/2022 19:00,17481600,0.005,26.912,0.012,14.045,
8/22/2022 19:15,17482500,-0.001,26.863,-0.001,14.047,
8/22/2022 19:30,17483400,-0.002,26.766,-0.005,14.046,
8/22/2022 19:45,17484300,0.006,26.669,0.013,14.044,
8/22/2022 20:00,17485200,0.001,26.572,0.002,14.044,
8/22/2022 20:15,17486100,-0.005,26.377,-0.011,14.05,
8/22/2022 20:30,17487000,0.011,26.279,0.025,14.04,
8/22/2022 20:45,17487900,0.01,26.133,0.024,14.045,
8/22/2022 21:00,17488800,0.014,25.938,0.032,14.046,
8/22/2022 21:15,17489700,0.008,25.792,0.017,14.046,
8/22/2022 21:30,17490600,0.007,25.597,0.015,14.043,
8/22/2022 21:45,17491500,0.002,25.401,0.005,14.042,
8/22/2022 22:00,17492400,0.006,25.206,0.013,14.041,
8/22/2022 22:15,17493300,0.009,25.01,0.022,14.043,
8/22/2022 22:30,17494200,0.01,24.814,0.023,14.039,
8/22/2022 22:45,17495100,0.003,24.569,0.006,14.038,
8/22/2022 23:00,17496000,0.01,24.422,0.024,14.034,
8/22/2022 23:15,17496900,0.004,24.226,0.01,14.033,
8/22/2022 23:30,17497800,0.004,24.078,0.009,14.035,
8/22/2022 23:45,17498700,0.007,23.882,0.016,14.032,
8/23/2022 0:00,17499600,0.005,23.734,0.01,14.026,
8/23/2022 0:15,17500500,0.004,23.587,0.01,14.028,
8/23/2022 0:30,17501400,0.001,23.488,0.002,14.028,
8/23/2022 0:45,17502300,0.005,23.34,0.013,14.022,
8/23/2022 1:00,17503200,0.005,23.242,0.012,14.024,
8/23/2022 1:15,17504100,0.007,23.045,0.016,14.019,
8/23/2022 1:30,17505000,0.012,22.946,0.027,14.02,
8/23/2022 1:45,17505900,0.007,22.798,0.016,14.019,
8/23/2022 2:00,17506800,0.009,22.699,0.021,14.019,
8/23/2022 2:15,17507700,0.008,22.6,0.018,14.016,
8/23/2022 2:30,17508600,0.007,22.501,0.017,14.011,
8/23/2022 2:45,17509500,0.007,22.304,0.017,14.016,
8/23/2022 3:00,17510400,0.005,22.155,0.011,14.011,
8/23/2022 3:15,17511300,0.014,22.056,0.033,14.008,
8/23/2022 3:30,17512200,0.004,21.907,0.009,14.01,
8/23/2022 3:45,17513100,0.007,21.858,0.017,14.012,
8/23/2022 4:00,17514000,0.002,21.709,0.004,14.013,
8/23/2022 4:15,17514900,0.009,21.56,0.022,14.01,
8/23/2022 4:30,17515800,0.012,21.362,0.027,14.008,
8/23/2022 4:45,17516700,0,21.262,0.001,14.009,
8/23/2022 5:00,17517600,0,21.163,0,14.011,
8/23/2022 5:15,17518500,0.006,21.163,0.014,14.005,
8/23/2022 5:30,17519400,0.006,21.113,0.013,14.007,
8/23/2022 5:45,17520300,0.007,20.914,0.017,14.007,
8/23/2022 6:00,17521200,0.004,20.865,0.01,14.007,
8/23/2022 6:15,17522100,0.009,20.765,0.021,14.008,
8/23/2022 6:30,17523000,0.003,20.616,0.006,14.01,
8/23/2022 6:45,17523900,0.003,20.566,0.006,14.01,
8/23/2022 7:00,17524800,0.005,20.416,0.011,14.01,
8/23/2022 7:15,17525700,0.01,20.416,0.023,14.008,
8/23/2022 7:30,17526600,0.01,20.317,0.022,14.004,
8/23/2022 7:45,17527500,0.006,20.317,0.015,14.006,
8/23/2022 8:00,17528400,0.003,20.317,0.006,14.009,
8/23/2022 8:15,17529300,0.002,20.317,0.004,14.006,
8/23/2022 8:30,17530200,0.002,20.366,0.005,14.009,
8/23/2022 8:45,17531100,-0.001,20.416,-0.002,14.008,
8/23/2022 9:00,17532000,-0.012,20.516,-0.028,14.008,
8/23/2022 9:15,17532900,-0.003,20.616,-0.006,14.011,
8/23/2022 9:30,17533800,-0.005,20.715,-0.012,14.006,
8/23/2022 9:45,17534700,-0.005,20.865,-0.011,14.006,
8/23/2022 10:00,17535600,-0.011,21.014,-0.025,14.005,
8/23/2022 10:15,17536500,-0.009,21.312,-0.02,14.01,
8/23/2022 10:30,17537400,-0.007,21.461,-0.015,14.004,
8/23/2022 10:45,17538300,-0.01,21.858,-0.022,14.007,
8/23/2022 11:00,17539200,-0.009,22.056,-0.02,14.008,
8/23/2022 11:15,17540100,-0.006,22.353,-0.014,14.006,
8/23/2022 11:30,17541000,-0.003,22.748,-0.008,14,
8/23/2022 11:45,17541900,-0.01,22.946,-0.023,14.002,
8/23/2022 12:00,17542800,-0.01,23.143,-0.024,14.006,
8/23/2022 12:15,17543700,-0.007,23.34,-0.015,14.001,
8/23/2022 12:30,17544600,-0.004,23.488,-0.008,13.994,
8/23/2022 12:45,17545500,-0.011,23.636,-0.024,13.996,
8/23/2022 13:00,17546400,-0.011,23.783,-0.026,13.996,
8/23/2022 13:15,17547300,-0.023,23.98,-0.052,13.999,
8/23/2022 13:30,17548200,-0.023,24.128,-0.052,13.996,
8/23/2022 13:45,17549100,-0.013,24.275,-0.03,13.992,
8/23/2022 14:00,17550000,-0.004,24.422,-0.01,13.984,
8/23/2022 14:15,17550900,-0.018,24.569,-0.042,13.984,
8/23/2022 14:30,17551800,0.001,24.716,0.002,13.979,
8/23/2022 14:45,17552700,-0.014,24.912,-0.032,13.981,
8/23/2022 15:00,17553600,-0.014,25.059,-0.033,13.975,
8/23/2022 15:15,17554500,-0.012,25.255,-0.028,13.979,
8/23/2022 15:30,17555400,-0.021,25.401,-0.048,13.977,
8/23/2022 15:45,17556300,-0.018,25.499,-0.041,13.974,
8/23/2022 16:00,17557200,-0.005,25.743,-0.011,13.97,
8/23/2022 16:15,17558100,-0.008,25.841,-0.018,13.966,
8/23/2022 16:30,17559000,-0.01,25.987,-0.023,13.967,
8/23/2022 16:45,17559900,-0.011,26.085,-0.025,13.967,
8/23/2022 17:00,17560800,-0.004,26.231,-0.008,13.967,
8/23/2022 17:15,17561700,-0.007,26.328,-0.016,13.965,
8/23/2022 17:30,17562600,-0.003,26.426,-0.007,13.961,
8/23/2022 17:45,17563500,0,26.474,-0.001,13.959,
8/23/2022 18:00,17564400,-0.008,26.572,-0.019,13.964,
8/23/2022 18:15,17565300,-0.003,26.62,-0.008,13.961,
8/23/2022 18:30,17566200,-0.009,26.62,-0.021,13.959,
8/23/2022 18:45,17567100,-0.009,26.62,-0.021,13.966,
8/23/2022 19:00,17568000,-0.003,26.669,-0.006,13.962,
8/23/2022 19:15,17568900,-0.006,26.62,-0.013,13.965,
8/23/2022 19:30,17569800,-0.01,26.572,-0.022,13.959,
8/23/2022 19:45,17570700,0.001,26.523,0.003,13.962,
8/23/2022 20:00,17571600,0.008,26.426,0.017,13.959,
8/23/2022 20:15,17572500,0,26.279,-0.001,13.964,
8/23/2022 20:30,17573400,0.006,26.182,0.013,13.961,
8/23/2022 20:45,17574300,0.007,26.036,0.016,13.963,
8/23/2022 21:00,17575200,-0.004,25.841,-0.01,13.966,
8/23/2022 21:15,17576100,0.014,25.694,0.032,13.96,
8/23/2022 21:30,17577000,0.012,25.499,0.027,13.958,
8/23/2022 21:45,17577900,0.005,25.304,0.012,13.96,
8/23/2022 22:00,17578800,0.007,25.206,0.015,13.957,
8/23/2022 22:15,17579700,0.015,25.059,0.035,13.958,
8/23/2022 22:30,17580600,0.009,24.863,0.02,13.959,
8/23/2022 22:45,17581500,0,24.716,0.001,13.959,
8/23/2022 23:00,17582400,0.015,24.569,0.036,13.951,
8/23/2022 23:15,17583300,0.014,24.373,0.031,13.953,
8/23/2022 23:30,17584200,0.003,24.226,0.006,13.958,
8/23/2022 23:45,17585100,0.006,24.078,0.013,13.954,
8/24/2022 0:00,17586000,0.014,23.882,0.032,13.951,
8/24/2022 0:15,17586900,0.001,23.734,0.001,13.957,
8/24/2022 0:30,17587800,0.007,23.537,0.016,13.956,
8/24/2022 0:45,17588700,0.009,23.34,0.02,13.953,
8/24/2022 1:00,17589600,0.006,23.193,0.013,13.951,
8/24/2022 1:15,17590500,0.005,23.045,0.011,13.952,
8/24/2022 1:30,17591400,0.005,22.897,0.01,13.953,
8/24/2022 1:45,17592300,0.009,22.699,0.022,13.949,
8/24/2022 2:00,17593200,0.011,22.6,0.026,13.951,
8/24/2022 2:15,17594100,0.005,22.551,0.011,13.953,
8/24/2022 2:30,17595000,0.009,22.353,0.02,13.954,
8/24/2022 2:45,17595900,0.003,22.254,0.008,13.956,
8/24/2022 3:00,17596800,0.005,22.056,0.013,13.952,
8/24/2022 3:15,17597700,0.003,21.907,0.008,13.959,
8/24/2022 3:30,17598600,0.005,21.759,0.011,13.961,
8/24/2022 3:45,17599500,0.004,21.709,0.01,13.955,
8/24/2022 4:00,17600400,0.003,21.511,0.008,13.953,
8/24/2022 4:15,17601300,0.005,21.511,0.011,13.955,
8/24/2022 4:30,17602200,0.001,21.312,0.003,13.958,
8/24/2022 4:45,17603100,0.002,21.163,0.005,13.953,
8/24/2022 5:00,17604000,0.002,21.163,0.004,13.955,
8/24/2022 5:15,17604900,0.005,21.064,0.012,13.953,
8/24/2022 5:30,17605800,0.008,20.964,0.019,13.953,
8/24/2022 5:45,17606700,0.005,20.914,0.011,13.955,
8/24/2022 6:00,17607600,0.006,20.865,0.014,13.957,
8/24/2022 6:15,17608500,0.006,20.715,0.014,13.959,
8/24/2022 6:30,17609400,0.008,20.616,0.018,13.958,
8/24/2022 6:45,17610300,-0.002,20.616,-0.005,13.965,
8/24/2022 7:00,17611200,-0.003,20.566,-0.006,13.967,
8/24/2022 7:15,17612100,0.003,20.466,0.008,13.967,
8/24/2022 7:30,17613000,0.005,20.416,0.012,13.972,
8/24/2022 7:45,17613900,0.003,20.416,0.008,13.97,
8/24/2022 8:00,17614800,0.008,20.366,0.017,13.968,
8/24/2022 8:15,17615700,0.002,20.416,0.004,13.973,
8/24/2022 8:30,17616600,0.005,20.366,0.012,13.972,
8/24/2022 8:45,17617500,0,20.466,0,13.975,
8/24/2022 9:00,17618400,-0.002,20.516,-0.005,13.976,
8/24/2022 9:15,17619300,0.002,20.616,0.004,13.976,
8/24/2022 9:30,17620200,-0.003,20.765,-0.007,13.978,
8/24/2022 9:45,17621100,0.002,20.914,0.004,13.976,
8/24/2022 10:00,17622000,-0.003,21.014,-0.007,13.977,
8/24/2022 10:15,17622900,-0.008,21.213,-0.019,13.979,
8/24/2022 10:30,17623800,-0.009,21.511,-0.021,13.983,
8/24/2022 10:45,17624700,-0.007,21.709,-0.017,13.979,
8/24/2022 11:00,17625600,-0.013,22.254,-0.029,13.984,
8/24/2022 11:15,17626500,-0.018,22.402,-0.042,13.986,
8/24/2022 11:30,17627400,-0.011,22.699,-0.026,13.981,
8/24/2022 11:45,17628300,-0.009,22.946,-0.021,13.976,
8/24/2022 12:00,17629200,-0.01,23.143,-0.023,13.977,
8/24/2022 12:15,17630100,-0.027,23.34,-0.061,13.989,
8/24/2022 12:30,17631000,-0.021,23.488,-0.049,13.981,
8/24/2022 12:45,17631900,-0.019,23.734,-0.043,13.984,
8/24/2022 13:00,17632800,-0.013,23.882,-0.031,13.978,
8/24/2022 13:15,17633700,-0.009,24.029,-0.022,13.975,
8/24/2022 13:30,17634600,-0.01,24.177,-0.023,13.973,
8/24/2022 13:45,17635500,-0.017,24.324,-0.04,13.973,
8/24/2022 14:00,17636400,-0.021,24.52,-0.048,13.974,
8/24/2022 14:15,17637300,-0.017,24.716,-0.039,13.974,
8/24/2022 14:30,17638200,-0.019,24.912,-0.045,13.972,
8/24/2022 14:45,17639100,-0.012,25.059,-0.028,13.964,
