Report Date:,4/26/2023 13:44,,,,,
11/22/2022 3:00,17690400,0.003,2.595,0.006,14.149,
11/22/2022 3:15,17691300,-0.002,2.434,-0.005,14.15,
11/22/2022 3:30,17692200,-0.004,2.38,-0.01,14.15,
11/22/2022 3:45,17693100,0.005,2.488,0.012,14.144,
11/22/2022 4:00,17694000,0.003,2.273,0.006,14.149,
11/22/2022 4:15,17694900,0,2.22,0.001,14.152,
11/22/2022 4:30,17695800,-0.001,2.059,-0.003,14.152,
11/22/2022 4:45,17696700,-0.002,2.112,-0.005,14.152,
11/22/2022 5:00,17697600,0.007,2.22,0.017,14.147,
11/22/2022 5:15,17698500,-0.003,2.166,-0.006,14.149,
11/22/2022 5:30,17699400,0.009,2.059,0.021,14.149,
11/22/2022 5:45,17700300,0.003,2.059,0.008,14.149,
11/22/2022 6:00,17701200,0.003,1.952,0.008,14.146,
11/22/2022 6:15,17702100,0.006,1.737,0.013,14.148,
11/22/2022 6:30,17703000,0,1.737,-0.001,14.152,
11/22/2022 6:45,17703900,0.003,1.791,0.008,14.154,
11/22/2022 7:00,17704800,-0.002,1.791,-0.004,14.159,
11/22/2022 7:15,17705700,0.001,1.737,0.003,14.152,
11/22/2022 7:30,17706600,0,1.683,0.001,14.155,
11/22/2022 7:45,17707500,0.008,1.844,0.018,14.153,
11/22/2022 8:00,17708400,0.007,2.059,0.017,14.158,
11/22/2022 8:15,17709300,0,2.327,0.001,14.163,
11/22/2022 8:30,17710200,0.004,2.755,0.01,14.164,
11/22/2022 8:45,17711100,0.008,2.755,0.017,14.157,
11/22/2022 9:00,17712000,0.013,3.343,0.029,14.156,
11/22/2022 9:15,17712900,0,3.822,0.001,14.161,
11/22/2022 9:30,17713800,0.001,4.407,0.001,14.164,
11/22/2022 9:45,17714700,0.004,4.991,0.01,14.157,
11/22/2022 10:00,17715600,0.009,5.467,0.02,14.154,
11/22/2022 10:15,17716500,0.005,6.101,0.012,14.153,
11/22/2022 10:30,17717400,0.004,6.522,0.01,14.152,
11/22/2022 10:45,17718300,0,6.89,0,14.163,
11/22/2022 11:00,17719200,0.005,7.205,0.012,14.156,
11/22/2022 11:15,17720100,0.006,7.467,0.015,14.154,
11/22/2022 11:30,17721000,0.006,7.782,0.015,14.15,
11/22/2022 11:45,17721900,0.007,8.043,0.016,14.145,
11/22/2022 12:00,17722800,0.009,8.305,0.021,14.143,
11/22/2022 12:15,17723700,0.007,8.566,0.016,14.15,
11/22/2022 12:30,17724600,0.007,8.879,0.015,14.145,
11/22/2022 12:45,17725500,0.002,9.087,0.005,14.138,
11/22/2022 13:00,17726400,0.001,9.347,0.003,14.137,
11/22/2022 13:15,17727300,0.002,9.607,0.004,14.134,
11/22/2022 13:30,17728200,-0.003,9.867,-0.007,14.132,
11/22/2022 13:45,17729100,0,10.074,0.001,14.125,
11/22/2022 14:00,17730000,0.004,10.385,0.009,14.124,
11/22/2022 14:15,17730900,0.006,10.644,0.015,14.117,
11/22/2022 14:30,17731800,-0.001,10.903,-0.002,14.123,
11/22/2022 14:45,17732700,0.006,11.264,0.014,14.122,
11/22/2022 15:00,17733600,-0.002,11.522,-0.004,14.118,
11/22/2022 15:15,17734500,-0.003,11.676,-0.008,14.129,
11/22/2022 15:30,17735400,0.007,11.625,0.017,14.113,
11/22/2022 15:45,17736300,0.006,11.419,0.014,14.115,
11/22/2022 16:00,17737200,0.008,11.367,0.018,14.112,
11/22/2022 16:15,17738100,0.009,11.367,0.02,14.111,
11/22/2022 16:30,17739000,0.007,11.367,0.016,14.112,
11/22/2022 16:45,17739900,0.018,11.212,0.041,14.109,
11/22/2022 17:00,17740800,0.018,11.006,0.041,14.106,
11/22/2022 17:15,17741700,0.01,10.747,0.023,14.113,
11/22/2022 17:30,17742600,0.015,10.541,0.034,14.114,
11/22/2022 17:45,17743500,0.012,10.23,0.027,14.119,
11/22/2022 18:00,17744400,0.013,10.178,0.03,14.118,
11/22/2022 18:15,17745300,0.011,10.022,0.026,14.118,
11/22/2022 18:30,17746200,0.017,9.711,0.039,14.122,
11/22/2022 18:45,17747100,0.016,9.347,0.036,14.122,
11/22/2022 19:00,17748000,0.012,8.983,0.028,14.124,
11/22/2022 19:15,17748900,0.012,8.722,0.027,14.124,
11/22/2022 19:30,17749800,0.016,8.461,0.038,14.124,
11/22/2022 19:45,17750700,0.011,8.305,0.025,14.127,
11/22/2022 20:00,17751600,0.003,8.096,0.008,14.134,
11/22/2022 20:15,17752500,0.011,8.043,0.025,14.13,
11/22/2022 20:30,17753400,0.009,7.887,0.021,14.133,
11/22/2022 20:45,17754300,0.008,7.677,0.018,14.133,
11/22/2022 21:00,17755200,0.001,7.467,0.003,14.136,
11/22/2022 21:15,17756100,0.003,7.415,0.007,14.139,
11/22/2022 21:30,17757000,0.006,7.415,0.014,14.137,
11/22/2022 21:45,17757900,0.008,7.31,0.019,14.136,
11/22/2022 22:00,17758800,0.006,7.153,0.013,14.139,
11/22/2022 22:15,17759700,0.008,6.995,0.019,14.141,
11/22/2022 22:30,17760600,0.011,6.785,0.025,14.138,
11/22/2022 22:45,17761500,0.012,6.627,0.027,14.142,
11/22/2022 23:00,17762400,0.009,6.469,0.021,14.142,
11/22/2022 23:15,17763300,0.006,6.364,0.013,14.146,
11/22/2022 23:30,17764200,0,6.153,0.001,14.149,
11/22/2022 23:45,17765100,0.007,5.89,0.017,14.153,
11/23/2022 0:00,17766000,0.006,5.731,0.015,14.147,
11/23/2022 0:15,17766900,0.005,5.467,0.011,14.149,
11/23/2022 0:30,17767800,0.007,5.202,0.016,14.145,
11/23/2022 0:45,17768700,0.008,5.044,0.019,14.147,
11/23/2022 1:00,17769600,0.005,4.991,0.011,14.153,
11/23/2022 1:15,17770500,0.006,4.832,0.014,14.152,
11/23/2022 1:30,17771400,0.006,4.832,0.013,14.155,
11/23/2022 1:45,17772300,0.008,4.673,0.018,14.153,
11/23/2022 2:00,17773200,0.004,4.407,0.01,14.153,
11/23/2022 2:15,17774100,0.009,4.248,0.02,14.153,
11/23/2022 2:30,17775000,0.009,4.088,0.02,14.155,
11/23/2022 2:45,17775900,0.009,4.035,0.022,14.16,
11/23/2022 3:00,17776800,0.002,3.982,0.004,14.158,
11/23/2022 3:15,17777700,0.002,3.822,0.004,14.158,
11/23/2022 3:30,17778600,0,3.716,0.001,14.157,
11/23/2022 3:45,17779500,0.005,3.556,0.012,14.16,
11/23/2022 4:00,17780400,0.007,3.396,0.015,14.158,
11/23/2022 4:15,17781300,0.004,3.396,0.01,14.162,
11/23/2022 4:30,17782200,0.004,3.289,0.008,14.162,
11/23/2022 4:45,17783100,0.006,3.129,0.014,14.158,
11/23/2022 5:00,17784000,0.006,3.076,0.015,14.161,
11/23/2022 5:15,17784900,0.003,2.969,0.006,14.159,
11/23/2022 5:30,17785800,0.003,2.648,0.007,14.16,
11/23/2022 5:45,17786700,0.012,2.862,0.027,14.157,
11/23/2022 6:00,17787600,-0.002,2.915,-0.004,14.162,
11/23/2022 6:15,17788500,0.01,2.969,0.022,14.156,
11/23/2022 6:30,17789400,0.002,2.809,0.006,14.162,
11/23/2022 6:45,17790300,-0.001,2.541,-0.002,14.168,
11/23/2022 7:00,17791200,0.007,2.327,0.015,14.161,
11/23/2022 7:15,17792100,0.007,2.38,0.016,14.167,
11/23/2022 7:30,17793000,0,2.166,-0.001,14.174,
11/23/2022 7:45,17793900,0.006,2.112,0.015,14.173,
11/23/2022 8:00,17794800,-0.001,2.38,-0.002,14.176,
11/23/2022 8:15,17795700,0.006,2.648,0.013,14.172,
11/23/2022 8:30,17796600,0.004,3.076,0.009,14.176,
11/23/2022 8:45,17797500,0.002,3.503,0.005,14.178,
11/23/2022 9:00,17798400,0.004,3.982,0.01,14.177,
11/23/2022 9:15,17799300,0.009,4.779,0.02,14.171,
11/23/2022 9:30,17800200,0.003,5.573,0.007,14.175,
11/23/2022 9:45,17801100,0.001,6.206,0.002,14.174,
11/23/2022 10:00,17802000,0.015,6.732,0.035,14.166,
11/23/2022 10:15,17802900,0.007,7.258,0.015,14.164,
11/23/2022 10:30,17803800,0.006,7.887,0.014,14.165,
11/23/2022 10:45,17804700,0.015,8.305,0.034,14.158,
11/23/2022 11:00,17805600,0.004,8.67,0.009,14.164,
11/23/2022 11:15,17806500,0.012,8.983,0.027,14.158,
11/23/2022 11:30,17807400,0.014,9.243,0.033,14.152,
11/23/2022 11:45,17808300,0.016,9.503,0.037,14.15,
11/23/2022 12:00,17809200,0.01,9.711,0.024,14.147,
11/23/2022 12:15,17810100,0.004,9.867,0.01,14.151,
11/23/2022 12:30,17811000,0.016,10.23,0.036,14.14,
11/23/2022 12:45,17811900,0.008,10.541,0.018,14.144,
11/23/2022 13:00,17812800,0.009,10.799,0.021,14.141,
11/23/2022 13:15,17813700,0.005,11.058,0.011,14.143,
11/23/2022 13:30,17814600,0.005,11.161,0.013,14.14,
11/23/2022 13:45,17815500,-0.004,11.316,-0.009,14.143,
11/23/2022 14:00,17816400,0.006,11.522,0.013,14.137,
11/23/2022 14:15,17817300,0,11.676,0.001,14.138,
11/23/2022 14:30,17818200,0.002,11.831,0.005,14.14,
11/23/2022 14:45,17819100,0.004,12.037,0.01,14.136,
11/23/2022 15:00,17820000,0,12.037,-0.001,14.136,
11/23/2022 15:15,17820900,0.003,11.934,0.007,14.136,
11/23/2022 15:30,17821800,-0.005,11.728,-0.011,14.14,
11/23/2022 15:45,17822700,0.005,11.676,0.011,14.132,
11/23/2022 16:00,17823600,0.01,11.676,0.023,14.135,
11/23/2022 16:15,17824500,0.013,11.676,0.031,14.128,
11/23/2022 16:30,17825400,0.012,11.676,0.027,14.134,
11/23/2022 16:45,17826300,0.014,11.419,0.031,14.132,
11/23/2022 17:00,17827200,0.012,11.316,0.027,14.133,
11/23/2022 17:15,17828100,0.017,11.006,0.04,14.13,
11/23/2022 17:30,17829000,0.022,10.696,0.051,14.129,
11/23/2022 17:45,17829900,0.012,10.282,0.027,14.136,
11/23/2022 18:00,17830800,0.012,9.815,0.027,14.137,
11/23/2022 18:15,17831700,0.014,9.503,0.033,14.137,
11/23/2022 18:30,17832600,0.012,9.243,0.027,14.138,
11/23/2022 18:45,17833500,0.013,8.827,0.03,14.138,
11/23/2022 19:00,17834400,0.017,8.409,0.04,14.14,
11/23/2022 19:15,17835300,0.005,7.991,0.011,14.143,
11/23/2022 19:30,17836200,0.013,7.677,0.031,14.143,
11/23/2022 19:45,17837100,0.014,7.52,0.031,14.141,
11/23/2022 20:00,17838000,0.007,7.415,0.015,14.143,
11/23/2022 20:15,17838900,0.015,7.363,0.035,14.148,
11/23/2022 20:30,17839800,0.007,7.31,0.015,14.15,
11/23/2022 20:45,17840700,0.012,7.048,0.028,14.15,
11/23/2022 21:00,17841600,0.008,6.627,0.019,14.148,
11/23/2022 21:15,17842500,0.009,6.311,0.022,14.144,
11/23/2022 21:30,17843400,0.007,6.153,0.016,14.148,
11/23/2022 21:45,17844300,0.005,5.942,0.012,14.149,
11/23/2022 22:00,17845200,0.007,5.731,0.015,14.149,
11/23/2022 22:15,17846100,0.008,5.467,0.018,14.149,
11/23/2022 22:30,17847000,0.013,5.255,0.029,14.149,
11/23/2022 22:45,17847900,0.003,4.991,0.007,14.15,
11/23/2022 23:00,17848800,0.002,4.779,0.005,14.154,
11/23/2022 23:15,17849700,0.012,4.673,0.028,14.151,
11/23/2022 23:30,17850600,0.004,4.566,0.01,14.154,
11/23/2022 23:45,17851500,0,4.46,0,14.156,
11/24/2022 0:00,17852400,0.002,4.354,0.004,14.154,
11/24/2022 0:15,17853300,0.006,4.195,0.013,14.153,
11/24/2022 0:30,17854200,0,4.142,-0.001,14.153,
11/24/2022 0:45,17855100,0.001,4.035,0.001,14.159,
11/24/2022 1:00,17856000,0.005,3.876,0.011,14.156,
11/24/2022 1:15,17856900,0.004,3.822,0.009,14.159,
11/24/2022 1:30,17857800,0.007,3.556,0.016,14.157,
11/24/2022 1:45,17858700,0.001,3.396,0.003,14.155,
11/24/2022 2:00,17859600,0.007,3.236,0.016,14.156,
11/24/2022 2:15,17860500,0.007,3.236,0.015,14.153,
11/24/2022 2:30,17861400,0.001,3.236,0.003,14.162,
11/24/2022 2:45,17862300,0.004,3.022,0.01,14.158,
11/24/2022 3:00,17863200,0.004,3.022,0.008,14.157,
11/24/2022 3:15,17864100,0.001,2.809,0.001,14.161,
11/24/2022 3:30,17865000,0.005,2.541,0.011,14.153,
11/24/2022 3:45,17865900,0.006,2.595,0.014,14.158,
11/24/2022 4:00,17866800,0.004,2.702,0.009,14.156,
11/24/2022 4:15,17867700,0.006,2.541,0.013,14.155,
11/24/2022 4:30,17868600,0.002,2.488,0.005,14.155,
11/24/2022 4:45,17869500,0,2.541,0,14.16,
11/24/2022 5:00,17870400,-0.006,2.327,-0.013,14.162,
11/24/2022 5:15,17871300,0.007,2.434,0.017,14.159,
11/24/2022 5:30,17872200,0.008,2.166,0.018,14.155,
11/24/2022 5:45,17873100,0.003,2.112,0.007,14.162,
11/24/2022 6:00,17874000,0.001,1.844,0.002,14.17,
11/24/2022 6:15,17874900,0.003,1.844,0.007,14.168,
11/24/2022 6:30,17875800,0.011,1.737,0.026,14.164,
11/24/2022 6:45,17876700,-0.001,1.737,-0.003,14.174,
11/24/2022 7:00,17877600,-0.001,1.844,-0.003,14.173,
11/24/2022 7:15,17878500,0.002,1.737,0.004,14.169,
11/24/2022 7:30,17879400,0,1.683,0,14.174,
11/24/2022 7:45,17880300,0.002,1.629,0.004,14.174,
11/24/2022 8:00,17881200,0.006,1.844,0.013,14.174,
11/24/2022 8:15,17882100,0.007,2.059,0.016,14.176,
11/24/2022 8:30,17883000,0.009,2.434,0.02,14.176,
11/24/2022 8:45,17883900,0.001,2.915,0.003,14.18,
11/24/2022 9:00,17884800,0.011,3.289,0.025,14.171,
11/24/2022 9:15,17885700,0.011,4.195,0.025,14.173,
11/24/2022 9:30,17886600,0.013,5.044,0.031,14.175,
11/24/2022 9:45,17887500,0.004,5.678,0.01,14.172,
11/24/2022 10:00,17888400,0.016,6.364,0.037,14.171,
11/24/2022 10:15,17889300,0.002,6.995,0.005,14.176,
11/24/2022 10:30,17890200,0.006,7.677,0.014,14.171,
11/24/2022 10:45,17891100,0.011,8.096,0.026,14.165,
11/24/2022 11:00,17892000,0.011,8.357,0.025,14.167,
11/24/2022 11:15,17892900,0.013,8.618,0.03,14.161,
11/24/2022 11:30,17893800,0.008,8.983,0.019,14.161,
11/24/2022 11:45,17894700,0.009,9.451,0.02,14.16,
11/24/2022 12:00,17895600,0.011,9.815,0.026,14.153,
11/24/2022 12:15,17896500,0.012,10.074,0.029,14.155,
11/24/2022 12:30,17897400,0.012,10.23,0.028,14.151,
11/24/2022 12:45,17898300,0.007,10.437,0.016,14.153,
11/24/2022 13:00,17899200,0.006,10.644,0.013,14.15,
11/24/2022 13:15,17900100,0,10.903,-0.001,14.153,
11/24/2022 13:30,17901000,0.001,11.109,0.002,14.155,
11/24/2022 13:45,17901900,0.007,11.47,0.017,14.152,
11/24/2022 14:00,17902800,-0.01,11.831,-0.022,14.163,
11/24/2022 14:15,17903700,0.001,12.088,0.001,14.154,
11/24/2022 14:30,17904600,-0.003,12.191,-0.006,14.151,
11/24/2022 14:45,17905500,-0.001,12.345,-0.002,14.15,
11/24/2022 15:00,17906400,0.004,12.653,0.009,14.154,
11/24/2022 15:15,17907300,0.001,12.961,0.002,14.154,
11/24/2022 15:30,17908200,-0.002,13.063,-0.005,14.154,
11/24/2022 15:45,17909100,0.004,13.063,0.009,14.149,
11/24/2022 16:00,17910000,0.006,13.114,0.013,14.145,
11/24/2022 16:15,17910900,0.015,13.063,0.035,14.143,
11/24/2022 16:30,17911800,0.012,12.961,0.027,14.143,
11/24/2022 16:45,17912700,0.012,12.807,0.027,14.142,
11/24/2022 17:00,17913600,0.018,12.55,0.041,14.144,
11/24/2022 17:15,17914500,0.016,12.242,0.038,14.145,
11/24/2022 17:30,17915400,0.013,11.882,0.029,14.153,
11/24/2022 17:45,17916300,0.014,11.47,0.031,14.153,
11/24/2022 18:00,17917200,0.015,11.161,0.036,14.149,
11/24/2022 18:15,17918100,0.011,10.747,0.026,14.148,
11/24/2022 18:30,17919000,0.014,10.437,0.032,14.151,
11/24/2022 18:45,17919900,0.01,10.126,0.023,14.153,
11/24/2022 19:00,17920800,0.008,9.815,0.018,14.155,
11/24/2022 19:15,17921700,0.014,9.555,0.032,14.148,
11/24/2022 19:30,17922600,0.012,9.191,0.028,14.151,
11/24/2022 19:45,17923500,0.014,9.139,0.033,14.153,
11/24/2022 20:00,17924400,0.013,9.139,0.029,14.156,
11/24/2022 20:15,17925300,0.012,9.139,0.027,14.165,
11/24/2022 20:30,17926200,0.008,9.243,0.018,14.17,
11/24/2022 20:45,17927100,0.005,9.243,0.012,14.181,
11/24/2022 21:00,17928000,0.013,9.191,0.029,14.181,
11/24/2022 21:15,17928900,0.019,9.139,0.044,14.177,
11/24/2022 21:30,17929800,0.012,9.139,0.029,14.18,
11/24/2022 21:45,17930700,0.005,8.879,0.012,14.184,
11/24/2022 22:00,17931600,0.004,8.566,0.008,14.18,
11/24/2022 22:15,17932500,0.013,8.409,0.03,14.179,
11/24/2022 22:30,17933400,0.009,8.043,0.021,14.177,
11/24/2022 22:45,17934300,0.012,7.729,0.028,14.173,
11/24/2022 23:00,17935200,0.013,7.415,0.03,14.176,
11/24/2022 23:15,17936100,0.012,7.1,0.028,14.185,
11/24/2022 23:30,17937000,0.013,6.785,0.03,14.186,
11/24/2022 23:45,17937900,0.005,6.575,0.012,14.197,
11/25/2022 0:00,17938800,0.003,6.417,0.007,14.2,
11/25/2022 0:15,17939700,0.009,6.311,0.02,14.191,
11/25/2022 0:30,17940600,0.013,6.153,0.03,14.186,
11/25/2022 0:45,17941500,0.012,5.942,0.027,14.183,
11/25/2022 1:00,17942400,0.007,5.837,0.016,14.19,
11/25/2022 1:15,17943300,0.01,5.837,0.023,14.197,
11/25/2022 1:30,17944200,0.007,5.625,0.016,14.204,
11/25/2022 1:45,17945100,0.006,5.467,0.014,14.203,
11/25/2022 2:00,17946000,0.008,5.52,0.019,14.199,
11/25/2022 2:15,17946900,0.008,5.52,0.019,14.197,
11/25/2022 2:30,17947800,0.007,5.361,0.016,14.196,
11/25/2022 2:45,17948700,0.003,5.308,0.008,14.198,
11/25/2022 3:00,17949600,0.006,5.202,0.014,14.195,
11/25/2022 3:15,17950500,0.006,4.832,0.014,14.194,
11/25/2022 3:30,17951400,0.007,4.62,0.015,14.194,
11/25/2022 3:45,17952300,0.004,4.566,0.01,14.195,
11/25/2022 4:00,17953200,0.002,4.407,0.005,14.197,
11/25/2022 4:15,17954100,0.006,4.195,0.013,14.196,
11/25/2022 4:30,17955000,0.004,3.876,0.01,14.198,
11/25/2022 4:45,17955900,0.003,3.769,0.007,14.198,
11/25/2022 5:00,17956800,0.002,3.609,0.005,14.201,
11/25/2022 5:15,17957700,0.006,3.503,0.013,14.198,
11/25/2022 5:30,17958600,0.005,3.449,0.011,14.204,
11/25/2022 5:45,17959500,0.01,3.449,0.024,14.2,
11/25/2022 6:00,17960400,0.008,3.129,0.019,14.204,
11/25/2022 6:15,17961300,0.004,3.076,0.01,14.205,
11/25/2022 6:30,17962200,0.001,2.969,0.003,14.208,
11/25/2022 6:45,17963100,0.005,2.862,0.011,14.207,
11/25/2022 7:00,17964000,0.003,2.969,0.006,14.207,
11/25/2022 7:15,17964900,0.006,2.969,0.014,14.209,
11/25/2022 7:30,17965800,0.003,3.076,0.008,14.217,
11/25/2022 7:45,17966700,0,2.862,0,14.224,
11/25/2022 8:00,17967600,0.003,2.969,0.006,14.217,
11/25/2022 8:15,17968500,0.003,3.289,0.006,14.215,
11/25/2022 8:30,17969400,0.011,3.663,0.026,14.212,
11/25/2022 8:45,17970300,0.002,4.248,0.004,14.216,
11/25/2022 9:00,17971200,0.002,4.885,0.004,14.215,
11/25/2022 9:15,17972100,0.006,5.467,0.014,14.215,
11/25/2022 9:30,17973000,0.007,6.153,0.016,14.212,
11/25/2022 9:45,17973900,0.005,6.68,0.011,14.215,
11/25/2022 10:00,17974800,0,7.415,0,14.214,
11/25/2022 10:15,17975700,0.012,8.043,0.027,14.206,
11/25/2022 10:30,17976600,0.006,8.618,0.014,14.204,
11/25/2022 10:45,17977500,0.011,9.035,0.025,14.201,
11/25/2022 11:00,17978400,0.006,9.191,0.014,14.202,
11/25/2022 11:15,17979300,0.013,9.451,0.03,14.199,
11/25/2022 11:30,17980200,0.004,9.711,0.009,14.202,
11/25/2022 11:45,17981100,-0.004,9.919,-0.01,14.205,
11/25/2022 12:00,17982000,0.008,10.23,0.017,14.193,
11/25/2022 12:15,17982900,0.005,10.851,0.012,14.197,
11/25/2022 12:30,17983800,0.009,11.522,0.02,14.191,
11/25/2022 12:45,17984700,0.006,11.779,0.014,14.193,
11/25/2022 13:00,17985600,0.001,11.934,0.001,14.191,
11/25/2022 13:15,17986500,0,12.139,0,14.187,
11/25/2022 13:30,17987400,0.008,12.191,0.02,14.183,
11/25/2022 13:45,17988300,0.004,12.242,0.01,14.18,
11/25/2022 14:00,17989200,0.003,12.242,0.007,14.182,
11/25/2022 14:15,17990100,0.004,12.345,0.008,14.181,
11/25/2022 14:30,17991000,-0.006,12.396,-0.014,14.183,
11/25/2022 14:45,17991900,0.003,12.448,0.007,14.173,
11/25/2022 15:00,17992800,-0.005,12.55,-0.012,14.18,
11/25/2022 15:15,17993700,-0.001,12.602,-0.003,14.179,
11/25/2022 15:30,17994600,0.001,12.602,0.001,14.179,
11/25/2022 15:45,17995500,0.004,12.602,0.008,14.176,
11/25/2022 16:00,17996400,0.011,12.602,0.025,14.171,
11/25/2022 16:15,17997300,0.011,12.499,0.025,14.172,
11/25/2022 16:30,17998200,0.008,12.396,0.019,14.168,
11/25/2022 16:45,17999100,0.011,12.191,0.026,14.169,
11/25/2022 17:00,18000000,0.015,11.934,0.034,14.164,
11/25/2022 17:15,18000900,0.015,11.728,0.035,14.164,
11/25/2022 17:30,18001800,0.014,11.316,0.033,14.169,
11/25/2022 17:45,18002700,0.013,10.903,0.03,14.167,
11/25/2022 18:00,18003600,0.008,10.282,0.019,14.168,
11/25/2022 18:15,18004500,0.007,9.711,0.016,14.166,
11/25/2022 18:30,18005400,0.008,9.295,0.019,14.169,
11/25/2022 18:45,18006300,0.012,8.931,0.027,14.168,
11/25/2022 19:00,18007200,0.002,8.722,0.005,14.172,
11/25/2022 19:15,18008100,0.004,8.514,0.008,14.173,
11/25/2022 19:30,18009000,0.008,8.253,0.018,14.168,
11/25/2022 19:45,18009900,0.01,7.991,0.024,14.169,
11/25/2022 20:00,18010800,0.004,7.939,0.01,14.173,
11/25/2022 20:15,18011700,0.009,7.991,0.02,14.177,
11/25/2022 20:30,18012600,0.015,8.096,0.035,14.17,
11/25/2022 20:45,18013500,0.009,8.096,0.02,14.174,
11/25/2022 21:00,18014400,0.009,8.148,0.021,14.174,
11/25/2022 21:15,18015300,0.011,8.148,0.026,14.167,
11/25/2022 21:30,18016200,0.01,8.043,0.022,14.168,
11/25/2022 21:45,18017100,0.008,7.782,0.019,14.175,
11/25/2022 22:00,18018000,0.007,7.467,0.016,14.168,
11/25/2022 22:15,18018900,0.003,7.048,0.008,14.172,
11/25/2022 22:30,18019800,0.009,6.785,0.021,14.169,
11/25/2022 22:45,18020700,0.009,6.575,0.022,14.168,
11/25/2022 23:00,18021600,0.005,6.469,0.012,14.171,
11/25/2022 23:15,18022500,0.005,6.259,0.013,14.169,
11/25/2022 23:30,18023400,0.011,6.048,0.024,14.162,
11/25/2022 23:45,18024300,0.003,5.995,0.007,14.167,
11/26/2022 0:00,18025200,0.007,5.995,0.017,14.165,
11/26/2022 0:15,18026100,0.005,5.784,0.012,14.166,
11/26/2022 0:30,18027000,0.005,5.573,0.011,14.167,
11/26/2022 0:45,18027900,0.005,5.467,0.012,14.167,
11/26/2022 1:00,18028800,0.012,5.361,0.027,14.163,
11/26/2022 1:15,18029700,0,5.202,0,14.168,
11/26/2022 1:30,18030600,-0.001,4.885,-0.003,14.166,
11/26/2022 1:45,18031500,0.002,4.779,0.005,14.163,
11/26/2022 2:00,18032400,-0.001,4.832,-0.001,14.164,
11/26/2022 2:15,18033300,0.004,5.044,0.01,14.162,
11/26/2022 2:30,18034200,0.004,5.308,0.01,14.161,
11/26/2022 2:45,18035100,0.007,5.52,0.016,14.156,
11/26/2022 3:00,18036000,0.015,5.731,0.034,14.155,
11/26/2022 3:15,18036900,0.008,5.89,0.019,14.157,
11/26/2022 3:30,18037800,0.001,6.048,0.003,14.157,
11/26/2022 3:45,18038700,0.007,6.101,0.017,14.153,
11/26/2022 4:00,18039600,0.007,6.101,0.015,14.146,
11/26/2022 4:15,18040500,-0.001,6.153,-0.002,14.156,
11/26/2022 4:30,18041400,0.001,6.153,0.003,14.158,
11/26/2022 4:45,18042300,0.001,6.153,0.001,14.154,
11/26/2022 5:00,18043200,0.005,6.153,0.01,14.152,
11/26/2022 5:15,18044100,0.01,6.206,0.024,14.148,
11/26/2022 5:30,18045000,0,6.259,-0.001,14.157,
11/26/2022 5:45,18045900,0.002,6.259,0.004,14.155,
11/26/2022 6:00,18046800,0.01,6.259,0.023,14.153,
11/26/2022 6:15,18047700,0.006,6.259,0.014,14.156,
11/26/2022 6:30,18048600,0.005,6.311,0.012,14.153,
11/26/2022 6:45,18049500,0.007,6.206,0.015,14.154,
11/26/2022 7:00,18050400,0.004,6.048,0.009,14.156,
11/26/2022 7:15,18051300,0.004,5.784,0.01,14.155,
11/26/2022 7:30,18052200,0.001,5.467,0.003,14.158,
11/26/2022 7:45,18053100,0.006,5.255,0.014,14.158,
11/26/2022 8:00,18054000,0.005,5.097,0.013,14.163,
11/26/2022 8:15,18054900,0.003,5.097,0.008,14.163,
11/26/2022 8:30,18055800,0.002,5.308,0.004,14.166,
11/26/2022 8:45,18056700,0.007,5.573,0.015,14.16,
11/26/2022 9:00,18057600,0.007,5.942,0.016,14.159,
11/26/2022 9:15,18058500,0.006,6.469,0.015,14.163,
11/26/2022 9:30,18059400,0.004,7.1,0.008,14.164,
11/26/2022 9:45,18060300,0.01,7.677,0.023,14.156,
11/26/2022 10:00,18061200,0.006,8.409,0.013,14.157,
11/26/2022 10:15,18062100,0.01,9.087,0.023,14.151,
11/26/2022 10:30,18063000,0.009,9.607,0.022,14.152,
11/26/2022 10:45,18063900,0.005,10.022,0.012,14.155,
11/26/2022 11:00,18064800,0.011,10.23,0.025,14.147,
11/26/2022 11:15,18065700,0.01,10.333,0.023,14.148,
11/26/2022 11:30,18066600,0.009,10.541,0.021,14.144,
11/26/2022 11:45,18067500,0.009,10.696,0.021,14.139,
11/26/2022 12:00,18068400,0.006,10.799,0.015,14.145,
11/26/2022 12:15,18069300,0.008,11.006,0.019,14.14,
11/26/2022 12:30,18070200,0.013,11.212,0.031,14.141,
11/26/2022 12:45,18071100,0.003,11.522,0.008,14.14,
11/26/2022 13:00,18072000,0.006,11.728,0.015,14.135,
11/26/2022 13:15,18072900,0.005,11.882,0.012,14.135,
11/26/2022 13:30,18073800,0.002,11.985,0.005,14.134,
11/26/2022 13:45,18074700,0.002,12.191,0.003,14.133,
11/26/2022 14:00,18075600,0.003,12.345,0.008,14.132,
11/26/2022 14:15,18076500,-0.003,12.499,-0.007,14.133,
11/26/2022 14:30,18077400,0.003,12.602,0.007,14.125,
11/26/2022 14:45,18078300,-0.001,12.653,-0.002,14.126,
11/26/2022 15:00,18079200,0.004,12.704,0.009,14.12,
11/26/2022 15:15,18080100,0.003,12.704,0.007,14.121,
11/26/2022 15:30,18081000,0.003,12.653,0.006,14.127,
11/26/2022 15:45,18081900,0.002,12.55,0.005,14.12,
